sid,student,major
3777,D920043552,G100
3778,D920043699,F300
3779,D920046874,G100
3780,D920052314,C700
3781,D920053034,C400
3782,D920053643,F300
3783,D920055522,C300
3784,D920056297,L802
3785,D920057892,C100
3786,D920064029,B300
3787,D920064753,L802
3788,D920066012,FG31
3789,D920067064,F300
3790,D920068326,F300
3791,D920068588,G100
3792,D920068692,L802
3793,D920069024,G100
3794,D920069769,B300
3795,D920072356,G100
3796,D920072699,FF31
3797,D920073401,F100
3798,D920074062,F100
3799,D920075106,G500
3800,D920075667,G100
3801,D920076963,F300
3802,D920078174,GG51
3803,D920079311,F100
3804,D920080306,F100
3805,D920081152,G100
3806,D920083927,F100
3807,D920084946,C300
3808,D920086179,GV17
3809,D920086283,C100
3810,D920089284,C300
3811,D920090017,C800
3812,D920093661,C300
3813,D920095126,G100
3814,D920095997,CG81
3815,D920098127,B300
3816,D920098219,G100
3817,D920104233,B300
3818,D920104266,C700
3819,D920104912,F100
3820,D920105229,F300
3821,D920105230,G100
3822,D920106400,F300
3823,D920108437,F100
3824,D920114379,GL11
3825,D920114988,G100
3826,D920115136,B300
3827,D920118838,G100
3828,D920119064,C800
3829,D920121182,FG31
3830,D920122972,G100
3831,D920125353,B300
3832,D920128653,CC47
3833,D920129317,C700
3834,D920130656,F300
3835,D920131734,F300
3836,D920133037,G500
3837,D920133141,B300
3838,D920136278,G100
3839,D920138799,F326
3840,D920139084,F100
3841,D920139501,FG31
3842,D920139903,F100
3843,D920140574,G100
3844,D920140655,C800
3845,D920141869,C700
3846,D920143221,G100
3847,D920144088,G100
3848,D920144848,C300
3849,D920146392,CCH8
3850,D920151248,B300
3851,D920152441,FN11
3852,D920153840,CCH8
3853,D920154892,C300
3854,D920155109,F100
3855,D920156070,F100
3856,D920156759,F300
3857,D920156829,F100
3858,D920156874,CG81
3859,D920158867,C140
3860,D920159303,C100
3861,D920159473,C100
3862,D920159750,C700
3863,D920160572,F300
3864,D920160826,G100
3865,D920162185,L802
3866,D920163171,G500
3867,D920165876,G100
3868,D920165957,G100
3869,D920165991,G100
3870,D920167168,F100
3871,D920168914,F100
3872,D920170744,B300
3873,D920171969,FG31
3874,D920172221,F300
3875,D920172368,F100
3876,D920172999,GG51
3877,D920173734,C100
3878,D920176230,C700
3879,D920176920,B300
3880,D920177204,F300
3881,D920178809,B300
3882,D920180732,C100
3883,D920182275,F100
3884,D920182530,F100
3885,D920183238,G100
3886,D920183412,F326
3887,D920185003,G100
3888,D920187155,C100
3889,D920187214,C100
3890,D920189067,G100
3891,D920189517,C100
3892,D920189757,G100
3893,D920189849,L802
3894,D920193053,F300
3895,D920193503,B300
3896,D920196113,F100
3897,D920197693,B300
3898,D920199778,F100
3899,D920200731,F326
3900,D920203684,C800
3901,D920204245,G100
3902,D920206032,F100
3903,D920211586,CCH8
3904,D920213454,B300
3905,D920214211,G100
3906,D920214738,GN11
3907,D920215724,F100
3908,D920216868,G100
3909,D920217290,FG31
3910,D920219607,CC47
3911,D920220418,FN11
3912,D920221390,F300
3913,D920222836,G500
3914,D920223774,C100
3915,D920224818,B300
3916,D920226731,G500
3917,D920228610,F100
3918,D920232053,F300
3919,D920232293,F300
3920,D920236523,FF13
3921,D920236567,C300
3922,D920241860,G100
3923,D920242384,FJ15
3924,D920242786,F100
3925,D920245949,F100
3926,D920250507,F100
3927,D920255753,GV17
3928,D920256211,FV37
3929,D920257056,G100
3930,D920257584,F100
3931,D920259256,C400
3932,D920259337,C100
3933,D920260610,G100
3934,D920262669,B300
3935,D920264744,F356
3936,D920266391,F100
3937,D920266689,C800
3938,D920268155,F100
3939,D920269521,FN11
3940,D920270561,C100
3941,D920270745,F100
3942,D920272820,F100
3943,D920273643,C100
3944,D920274307,C800
3945,D920274972,G100
3946,D920275500,F356
3947,D920276389,G100
3948,D920279139,F100
3949,D920279601,B300
3950,D920280571,C100
3951,D920281062,G100
3952,D920281224,G100
3953,D920282140,F356
3954,D920283491,F100
3955,D920284568,B300
3956,D920284683,C700
3957,D920285820,B300
3958,D920286171,C100
3959,D920287684,B300
3960,D920288647,F100
3961,D920289253,B300
3962,D920289895,C700
3963,D920291452,C700
3964,D920292758,G100
3965,D920292895,C100
3966,D920293582,G100
3967,D920295656,G100
3968,D920298613,F100
3969,D920298956,B300
3970,D920299931,G100
3971,D920300352,F100
3972,D920300628,F300
3973,D920301717,F300
3974,D920303847,GL11
3975,D920303962,G100
3976,D920304017,C700
3977,D920307155,F300
3978,D920311978,C700
3979,D920313709,GG51
3980,D920314441,F100
3981,D920319169,C100
3982,D920320176,C300
3983,D920320914,GL11
3984,D920322169,F300
3985,D920325621,G100
3986,D920327511,B300
3987,D920332733,F326
3988,D920333419,F326
3989,D920335837,F300
3990,D920336498,G500
3991,D920338447,G100
3992,D920338827,G100
3993,D920339558,G100
3994,D920341207,CCH8
3995,D920341469,G100
3996,D920343005,F100
3997,D920345847,GG51
3998,D920348228,FF31
3999,D920350553,C400
4000,D920351941,C800
4001,D920352029,GL11
4002,D920352292,CC47
4003,D920353794,F100
4004,D920358157,B300
4005,D920358168,B300
4006,D920358777,C700
4007,D920364620,GN11
4008,D920365694,G500
4009,D920367850,F326
4010,D920369201,B300
4011,D920370333,FJ15
4012,D920371374,B300
4013,D920371824,G100
4014,D920372005,F100
4015,D920372681,F100
4016,D920377893,CCH8
4017,D920380767,B300
4018,D920380893,FF13
4019,D920385991,G500
4020,D920387467,F100
4021,D920388028,F300
4022,D920397341,F100
4023,D920398898,F300
4024,D920398902,C300
4025,D920406296,FG31
4026,D920407396,F300
4027,D920407673,B300
4028,D920409471,B300
4029,D920410341,GL11
4030,D920416170,F100
4031,D920428531,C700
4032,D920428782,B300
4033,D920435713,C300
4034,D920439803,CCH8
4035,D920445114,B300
4036,D920446890,F100
4037,D920450967,G500
4038,D920455250,C700
4039,D920455467,B300
4040,D920472877,F100
4041,D920475557,B300
4042,D920476303,C100
4043,D920482371,GN51
4044,D920483091,B300
4045,D920484227,F100
4046,D920488616,C700
4047,D920489347,C100
4048,D920491591,F100
4049,D920495186,F300
4050,D920510076,B300
4051,D920521212,G500
4052,D920527454,F300
4053,D920527465,FG31
4054,D920533651,FJ15
4055,D920535965,F300
4056,D920536261,GV17
4057,D920537408,GL11
4058,D920537637,C100
4059,D920545263,C100
4060,D920545403,F300
4061,D920547197,GL11
4062,D920556177,B300
4063,D920558447,FJ15
4064,D920558492,B300
4065,D920559330,F100
4066,D920560495,C400
4067,D920561078,B300
4068,D920563049,G500
4069,D920563186,B300
4070,D920574137,F100
4071,D920579903,C100
4072,D920582589,F100
4073,D920586680,C800
4074,D920587159,B300
4075,D920587643,B300
4076,D920588064,B300
4077,D920588983,B300
4078,D920590492,B300
4079,D920591824,B300
4080,D920593138,F100
4081,D920594630,C100
4082,D920597446,F100
4083,D920599495,G100
4084,D920600252,F100
4085,D920600894,C700
4086,D920602278,Y100
4087,D920603068,F100
4088,D920610206,F300
4089,D920613713,F100
4090,D920617331,B300
4091,D920623033,C100
4092,D920629574,Y100
4093,D920630156,C300
4094,D920636804,G100
4095,D920640890,B300
4096,D920643994,B300
4097,D920646124,B300
4098,D920657120,C510
4099,D920677427,C700
4100,D920678354,G100
4101,D920680232,F100
4102,D920682513,FF31
4103,D920683543,F300
4104,D920689844,C700
4105,D920693793,F100
4106,D920699935,Y100
4107,D920701663,F300
4108,D920703092,B300
4109,D920709717,FJ15
4110,D920713541,C800
4111,D920718203,GN11
4112,D920719820,FJ15
4113,D920724396,C300
4114,D920730607,B172
4115,D920730722,C800
4116,D920740499,B300
4117,D920741278,F326
4118,D920744855,G100
4119,D920745162,C100
4120,D920748510,B300
4121,D920764598,C100
4122,D920764749,B300
4123,D920765218,F100
4124,D920766064,F100
4125,D920768208,F100
4126,D920773899,F326
4127,D920777679,C700
4128,D920777716,B300
4129,D920779282,CC47
4130,D920779536,G500
4131,D920787003,FF31
4132,D920790612,F356
4133,D920796809,B300
4134,D920799420,F100
4135,D920805053,G500
4136,D920816912,G500
4137,D920817388,CC47
4138,D920819496,F300
4139,D920832222,C700
4140,D920842748,B300
4141,D920845059,C300
4142,D920848326,F100
4143,D920849378,FF31
4144,D920852666,F100
4145,D920856402,FJ15
4146,D920859078,C510
4147,D920861831,F300
4148,D920861875,C800
4149,D920864577,C400
4150,D920866331,GV17
4151,D920869697,CCH8
4152,D920870590,C100
4153,D920872815,FF31
4154,D920877876,C100
4155,D920887163,F370
4156,D920887912,F100
4157,D920892123,C300
4158,D920893153,FF13
4159,D920895870,C100
4160,D920903566,G100
4161,D920909605,G100
4162,D920913288,C100
4163,D920916522,C700
4164,D920920541,G500
4165,D920924963,B300
4166,D920928271,C300
4167,D920929762,F100
4168,D920935903,B300
4169,D920935958,B300
4170,D920937170,F100
4171,D920939510,B300
4172,D920945038,F100
4173,D920947858,F300
4174,D920948187,C700
4175,D920954993,F300
4176,D920960020,B300
4177,D920963973,F300
4178,D920966402,FF13
4179,D920968473,FF31
4180,D920969355,C400
4181,D920994184,C300
4182,D920994209,G100
4183,D920999411,F300
4184,D921008185,Y100
4185,D921012160,G500
4186,D921018139,F356
4187,D921020154,FF31
4188,D921022228,B300
4189,D921024679,F100
4190,D921024716,F100
4191,D921031172,CG81
4192,D921034759,C400
4193,D921043566,GN11
4194,D921053819,C100
4195,D921054377,G500
4196,D921057769,F300
4197,D921065786,C300
4198,D921067171,G100
4199,D921074102,F100
4200,D921075590,B300
4201,D921081258,G500
4202,D921081340,C400
4203,D921082772,F100
4204,D921086404,F300
4205,D921087593,FN11
4206,D921087700,G100
4207,D921089461,G500
4208,D921096528,F100
4209,D921098913,F100
4210,D921102449,C100
4211,D921104915,B300
4212,D921107606,G500
4213,D921109448,C700
4214,D921112046,C878
4215,D921114626,G100
4216,D921117557,C300
4217,D921126906,B300
4218,D921127486,C100
4219,D921129826,F300
4220,D921132365,F300
4221,D921132398,F100
4222,D921137418,F300
4223,D921151023,F100
4224,D921173025,F100
4225,D921186656,B300
4226,D921187745,C700
4227,D921191937,C100
4228,D921198110,B300
4229,D921198981,C2C5
4230,D921203562,B300
4231,D921214465,FJ15
4232,D921214535,C100
4233,D921226309,CC47
4234,D921243111,G100
4235,D921249308,G500
4236,D921251208,B300
4237,D921251219,B300
4238,D921269281,C700
4239,D921292810,C100
4240,D921313609,G100
4241,D921316895,FF13
4242,D921316921,F100
4243,D921325130,CCH8
4244,D921342757,C300
4245,D921347475,F356
4246,D921355861,F100
4247,D921410665,GG51
4248,D921413770,G500
4249,D921417941,F300
4250,D921430700,B300
4251,D921432140,F300
4252,D921435820,C800
4253,D921445760,C100
4254,D921459284,C800
4255,D921461438,C400
4256,D921463591,B300
4257,D921470094,G500
4258,D921472456,B300
4259,D921493521,CG81
4260,D921500656,G100
4261,D921509512,F100
4262,D921510806,F100
4263,D921528362,B300
4264,D921528731,L802
4265,D921530077,F300
4266,D921534651,CCH8
4267,D921539070,F100
4268,D921546067,G100
4269,D921563732,F100
4270,D921564979,C100
4271,D921565530,C700
4272,D921565792,C100
4273,D921575621,F300
4274,D921580809,F300
4275,D921583501,F100
4276,D921587222,L802
4277,D921596523,F100
4278,D921601595,F100
4279,D921641959,B300
4280,D921642727,C100
4281,D921653468,G500
4282,D921663135,C300
4283,D921666583,F300
4284,D921674496,CCH8
4285,D921689249,G100
4286,D921695181,C300
4287,D921701817,C100
4288,D921707071,F300
4289,D921728353,F300
4290,D921740919,L802
4291,D921757098,G500
4292,D921757283,C300
4293,D921770569,C100
4294,D921807452,B300
4295,D921821573,C510
4296,D921825227,F356
4297,D921832719,G100
4298,D921837253,CC47
4299,D921840231,F100
4300,D921851639,F100
4301,D921855132,F300
4302,D921906272,CCH8
4303,D921906700,G500
4304,D921910176,F300
4305,D921918600,G500
4306,D921922995,C100
4307,D921923338,F100
4308,D921941240,C100
4309,D921941505,C300
4310,D921944573,B300
4311,D921980755,L802
4312,D921991201,C700
4313,D922022977,G500
4314,D922030248,B300
4315,D922038392,B300
4316,D922051092,G100
4317,D922054129,B300
4318,D922076006,G500
4319,D922091630,C400
4320,D922099290,B300
4321,D922100884,B300
4322,D922101135,Y100
4323,D922140846,F356
4324,D922168253,B300
4325,D922178735,C300
4326,D922221868,F100
4327,D922230859,F300
4328,D922274473,G500
4329,D922292086,G500
4330,D922329740,FJ15
4331,D922337837,C300
4332,D922365472,C400
4333,D922388932,C2C5
4334,D922411067,B300
4335,D922414839,B300
4336,D922434516,B300
4337,D922434790,B300
4338,D922434837,B300
4339,D922470145,F100
4340,D922480018,C140
4341,D922486962,F100
4342,D922489619,C400
4343,D922511792,F300
4344,D922535259,F100
4345,D922563986,C878
4346,D922624818,C400
4347,D922642742,F100
4348,D922681914,F300
4349,D922734324,FJ15
4350,D922744736,B300
4351,D922763379,C400
4352,D922765199,C510
4353,D922766750,C800
4354,D922786622,Y100
4355,D922816158,C100
4356,D922861619,C878
4357,D922880816,C800
4358,D922889967,G500
4359,D922904488,C800
4360,D922984435,C800
4361,D923118620,C400
4362,D923124654,G100
4363,D923126599,C510
4364,D923156828,L802
4365,D923173825,F356
4366,D923242855,F300
4367,D923280215,C300
4368,D923303075,C100
4369,D923339661,F300
4370,D923361787,CC47
4371,D923490249,C800
4372,D923527084,F300
4373,D923556420,F100
4374,D923590000,B300
4375,D923699679,C400
4376,D923736848,F300
4377,D924623518,G500
4378,D924623541,GN51
4379,D924623552,C800
4380,D924711099,C800
4381,D926066238,C300
4382,D926070017,F300
4383,D926124343,F100
4384,D926130425,C300
4385,D926139727,F300
4386,D926145267,F300
4387,D926230954,F300
4388,D926260685,C800
4389,D926327748,C100
4390,D926374339,C100
4391,D926375129,CG85
4392,D926429499,CCH8
4393,D926511657,C300
4394,D926542020,C100
4395,D926542905,F100
4396,D926681422,C100
4397,D926701823,CG85
4398,D926825417,G500
4399,D926904217,F100
4400,D926964716,C700
4401,D926981540,GN11
4402,D927010005,C100
4403,D927156358,F300
4404,D927239503,G100
4405,D928382488,G100
4406,D929723455,G561
4407,D930056168,CC47
4408,D930091125,C100
4409,D930118628,C300
4410,D930216717,C100
4411,D930229991,C800
4412,D930240169,CCH8
4413,D930287186,F100
4414,D930335823,C300
4415,D930410706,F300
4416,D930442501,GG51
4417,D930484464,B300
4418,D930752178,G561
4419,D930752260,G561
4420,D930753407,G560
4421,D930753418,G560
4422,D930753876,G560
4423,D930754507,G560
4424,D930754714,G561
4425,D930830764,B172
4426,D931063826,CCH8
4427,D931097773,C100
4428,D931197693,C100
4429,D931367311,GN51
4430,D931903278,C800
4431,D931957134,CCH8
4432,D932159443,G500
4433,D933343436,L802
4434,D935002816,F303
4435,D935005655,G100
4436,D935009893,C800
4437,D935011586,F100
4438,D935019009,GL11
4439,D935019087,G100
4440,D935021781,B300
4441,D935025790,C300
4442,D935029396,G100
4443,D935031126,F303
4444,D935031137,G100
4445,D935034884,CC47
4446,D935035582,G500
4447,D935037472,C400
4448,D935040896,CG81
4449,D935044377,G100
4450,D935044975,F300
4451,D935047437,F100
4452,D935050231,L802
4453,D935050828,G100
4454,D935051951,L802
4455,D935055959,L802
4456,D935056509,G100
4457,D935060090,C400
4458,D935063024,C300
4459,D935064869,B300
4460,D935064973,F100
4461,D935066737,F100
4462,D935068476,F100
4463,D935070284,G100
4464,D935071487,C140
4465,D935073779,CC47
4466,D935075326,G100
4467,D935078143,F100
4468,D935080663,CG85
4469,D935087204,G100
4470,D935091245,C300
4471,D935095243,C800
4472,D935095564,G100
4473,D935099768,F100
4474,D935099872,F303
4475,D935101315,F303
4476,D935101980,G100
4477,D935103478,C400
4478,D935105221,C300
4479,D935106044,L802
4480,D935107498,F303
4481,D935107731,C100
4482,D935113330,C510
4483,D935115275,B300
4484,D935116113,G100
4485,D935116146,F100
4486,D935116397,G100
4487,D935118667,C510
4488,D935121140,F100
4489,D935122550,F100
4490,D935125344,FV37
4491,D935126824,G100
4492,D935127692,F326
4493,D935127784,C140
4494,D935127887,G100
4495,D935129238,L802
4496,D935129995,B300
4497,D935130599,F100
4498,D935130603,F100
4499,D935130681,G100
4500,D935130902,F303
4501,D935133648,G100
4502,D935134841,B300
4503,D935135712,FF31
4504,D935136270,F300
4505,D935139396,G100
4506,D935140026,L802
4507,D935140381,CG85
4508,D935145906,L802
4509,D935146936,G100
4510,D935147586,L802
4511,D935149030,F100
4512,D935150221,C300
4513,D935150357,G100
4514,D935152432,CC47
4515,D935152513,L802
4516,D935154654,G500
4517,D935157161,GL11
4518,D935157345,F303
4519,D935157611,B300
4520,D935160747,G100
4521,D935166336,F303
4522,D935166392,G100
4523,D935170609,B300
4524,D935170908,B300
4525,D935171499,F100
4526,D935172762,B300
4527,D935172979,L802
4528,D935174375,G500
4529,D935179200,C100
4530,D935180642,C700
4531,D935182602,F100
4532,D935184868,F100
4533,D935186817,CC47
4534,D935187054,C878
4535,D935189612,L802
4536,D935191855,C100
4537,D935193088,GV17
4538,D935194993,B300
4539,D935195808,G100
4540,D935197754,F100
4541,D935200043,GG51
4542,D935200870,Y100
4543,D935201512,F326
4544,D935206942,F303
4545,D935208843,G100
4546,D935209817,F100
4547,D935211083,C700
4548,D935211164,G100
4549,D935212817,FG31
4550,D935213135,F303
4551,D935213146,F100
4552,D935213526,GG51
4553,D935214372,F303
4554,D935214752,G100
4555,D935216206,F300
4556,D935217269,G100
4557,D935217339,G100
4558,D935217775,L802
4559,D935220258,FN11
4560,D935224821,CCH8
4561,D935228081,F100
4562,D935229620,B300
4563,D935232033,G100
4564,D935234978,C100
4565,D935235735,F300
4566,D935236259,B300
4567,D935236271,F100
4568,D935237681,F100
4569,D935239386,F100
4570,D935241286,F100
4571,D935241356,F326
4572,D935244195,C400
4573,D935246018,C700
4574,D935246177,F370
4575,D935250794,C300
4576,D935250956,F300
4577,D935253153,C800
4578,D935253902,G100
4579,D935254024,C300
4580,D935254541,L802
4581,D935258365,G100
4582,D935259454,G500
4583,D935260357,G100
4584,D935261273,F326
4585,D935261594,F100
4586,D935264089,B300
4587,D935264218,F100
4588,D935264920,C100
4589,D935267471,G100
4590,D935269198,B300
4591,D935269420,GL11
4592,D935269589,CC47
4593,D935270150,L802
4594,D935270633,G100
4595,D935273900,GL11
4596,D935276587,F303
4597,D935276602,C100
4598,D935279452,G100
4599,D935279739,B300
4600,D935279821,F100
4601,D935280078,L802
4602,D935280470,F303
4603,D935281112,F303
4604,D935284076,G100
4605,D935285051,C140
4606,D935287631,FJ15
4607,D935289462,C878
4608,D935291270,GG51
4609,D935291993,C800
4610,D935294695,C100
4611,D935295027,L802
4612,D935295120,FN11
4613,D935295935,F303
4614,D935296747,G100
4615,D935296976,C162
4616,D935298800,G100
4617,D935299391,G100
4618,D935300778,L802
4619,D935301225,L802
4620,D935301812,G100
4621,D935302048,G100
4622,D935303012,F303
4623,D935304961,G100
4624,D935305359,B300
4625,D935305496,F3T2
4626,D935307146,B300
4627,D935307179,GN11
4628,D935307272,F303
4629,D935308224,B172
4630,D935308888,C300
4631,D935317879,F300
4632,D935318957,F100
4633,D935324914,G100
4634,D935325081,G100
4635,D935325184,GN51
4636,D935326446,F300
4637,D935327937,C300
4638,D935331211,C300
4639,D935332481,F326
4640,D935332551,G100
4641,D935332757,F300
4642,D935334980,GV17
4643,D935337268,GN11
4644,D935337419,G500
4645,D935341232,F300
4646,D935341988,F100
4647,D935344749,G100
4648,D935344750,C100
4649,D935345791,GG51
4650,D935345827,G500
4651,D935347496,C400
4652,D935347706,C300
4653,D935348633,F100
4654,D935349179,GG51
4655,D935349685,F100
4656,D935350131,F100
4657,D935350290,B300
4658,D935351013,F100
4659,D935354874,B300
4660,D935358023,F100
4661,D935359824,F100
4662,D935360794,F300
4663,D935361344,C700
4664,D935361724,FN11
4665,D935361849,B300
4666,D935365076,G100
4667,D935367070,G100
4668,D935367151,B300
4669,D935372306,B300
4670,D935372937,L802
4671,D935374919,B300
4672,D935376876,Y100
4673,D935378733,F303
4674,D935379143,B300
4675,D935379578,C700
4676,D935390366,C400
4677,D935390436,G100
4678,D935390779,B300
4679,D935391341,B300
4680,D935391525,F100
4681,D935392784,G100
4682,D935393231,C300
4683,D935397114,B300
4684,D935397675,F100
4685,D935402050,FN11
4686,D935402957,F100
4687,D935403116,GG51
4688,D935404054,F303
4689,D935407516,FG31
4690,D935409509,G100
4691,D935409554,F100
4692,D935411199,F100
4693,D935415968,C300
4694,D935416839,G500
4695,D935417571,G100
4696,D935418235,F100
4697,D935421512,F100
4698,D935423860,C100
4699,D935424580,CC47
4700,D935427639,C300
4701,D935427640,F100
4702,D935431979,C800
4703,D935436181,C100
4704,D935436572,C800
4705,D935439414,CG85
4706,D935439492,G500
4707,D935439975,G100
4708,D935440650,C162
4709,D935442931,F100
4710,D935443569,C510
4711,D935444164,G100
4712,D935448726,F303
4713,D935451793,G500
4714,D935455849,CC47
4715,D935456709,F303
4716,D935459799,F303
4717,D935460175,F100
4718,D935461127,F100
4719,D935462261,C100
4720,D935463280,F100
4721,D935465284,G100
4722,D935466731,C400
4723,D935467196,B300
4724,D935470613,F356
4725,D935474079,F300
4726,D935474884,F300
4727,D935475906,CC47
4728,D935476349,G500
4729,D935479317,F100
4730,D935485765,B300
4731,D935488906,C140
4732,D935492648,F100
4733,D935495650,C400
4734,D935497964,C400
4735,D935501216,B300
4736,D935506727,F100
4737,D935508396,F100
4738,D935509762,G100
4739,D935509898,C140
4740,D935513127,C100
4741,D935514102,F300
4742,D935514814,B300
4743,D935518395,CC47
4744,D935519509,G100
4745,D935520468,B172
4746,D935521395,G100
4747,D935524765,F100
4748,D935525315,F300
4749,D935525360,C400
4750,D935529081,F100
4751,D935530984,F100
4752,D935534443,F100
4753,D935535118,G500
4754,D935536001,C100
4755,D935536090,F100
4756,D935537503,F100
4757,D935539758,F100
4758,D935541588,Y100
4759,D935549768,FF31
4760,D935552872,F303
4761,D935552964,C800
4762,D935557039,GL11
4763,D935557615,B300
4764,D935560590,GN51
4765,D935560899,C800
4766,D935561368,G100
4767,D935562790,F303
4768,D935563166,FF31
4769,D935567474,C800
4770,D935567773,B300
4771,D935568219,C140
4772,D935568541,F303
4773,D935569526,G100
4774,D935574335,GN11
4775,D935574346,G100
4776,D935575000,B300
4777,D935575099,C700
4778,D935576410,C700
4779,D935580624,G100
4780,D935599752,C700
4781,D935612925,C700
4782,D935614712,F300
4783,D935614815,C510
4784,D935619201,G100
4785,D935621396,C700
4786,D935625501,F100
4787,D935626324,G100
4788,D935626656,C800
4789,D935627424,B172
4790,D935627491,B300
4791,D935629680,F300
4792,D935632266,C140
4793,D935638604,GN11
4794,D935642265,B300
4795,D935642760,B300
4796,D935644797,F100
4797,D935647949,CC47
4798,D935649035,CC47
4799,D935650411,C100
4800,D935650754,FJ15
4801,D935651278,G500
4802,D935653331,B300
4803,D935657292,L802
4804,D935659148,C800
4805,D935660018,B300
4806,D935660030,F100
4807,D935660052,L802
4808,D935661509,B300
4809,D935666412,F100
4810,D935667202,F100
4811,D935669343,B300
4812,D935674613,GN11
4813,D935676112,B300
4814,D935690288,F356
4815,D935693980,FG31
4816,D935695021,F100
4817,D935697324,C700
4818,D935697966,B300
4819,D935698033,B300
4820,D935701399,C400
4821,D935705504,GL11
4822,D935711974,C162
4823,D935714931,F300
4824,D935716094,F100
4825,D935719279,C700
4826,D935720666,C800
4827,D935725111,G500
4828,D935730746,F300
4829,D935734607,G500
4830,D935748132,F100
4831,D935751682,B300
4832,D935751718,C300
4833,D935751833,C400
4834,D935753044,CG85
4835,D935755130,C300
4836,D935764062,F100
4837,D935765324,G100
4838,D935767708,F100
4839,D935770524,F100
4840,D935770535,F100
4841,D935772964,G100
4842,D935773097,B300
4843,D935774511,F300
4844,D935776250,FG31
4845,D935777257,F100
4846,D935777327,G500
4847,D935778759,B172
4848,D935787577,B300
4849,D935789331,F303
4850,D935793659,F100
4851,D935797853,G500
4852,D935797886,B300
4853,D935803903,B300
4854,D935807576,F100
4855,D935808540,B300
4856,D935810048,B300
4857,D935813016,C140
4858,D935815146,FN11
4859,D935819465,L802
4860,D935820645,F100
4861,D935821332,F300
4862,D935832556,B300
4863,D935844320,GN11
4864,D935844582,CG85
4865,D935845925,G500
4866,D935846162,B300
4867,D935847985,G500
4868,D935854455,B300
4869,D935857308,B300
4870,D935859243,GG51
4871,D935860940,B300
4872,D935867802,F100
4873,D935870639,F300
4874,D935872817,F100
4875,D935872987,F300
4876,D935873043,F100
4877,D935875449,F100
4878,D935876594,G500
4879,D935877616,FJ15
4880,D935885699,G500
4881,D935897016,C140
4882,D935898035,B300
4883,D935898862,C800
4884,D935900257,B300
4885,D935901335,F100
4886,D935901461,B300
4887,D935910108,F100
4888,D935911035,C2C5
4889,D935911297,F100
4890,D935914221,F300
4891,D935915022,G100
4892,D935915088,B300
4893,D935919488,B300
4894,D935920152,B300
4895,D935921687,GN11
4896,D935921986,FJ15
4897,D935923393,B300
4898,D935930933,G500
4899,D935930944,B300
4900,D935931402,G100
4901,D935935123,G100
4902,D935935466,F300
4903,D935937895,B300
4904,D935937909,C100
4905,D935939888,G500
4906,D935939936,CC47
4907,D935940264,F100
4908,D935943210,C300
4909,D935948477,B300
4910,D935952278,B300
4911,D935956081,C700
4912,D935962945,G500
4913,D935972656,G100
4914,D935976045,G100
4915,D935976333,G100
4916,D935981463,L802
4917,D935981991,G100
4918,D935983641,FF31
4919,D935984109,C510
4920,D935984729,F303
4921,D935984796,F100
4922,D935987845,GN51
4923,D935990502,CG85
4924,D935990649,C2C5
4925,D935991657,F100
4926,D935995390,C510
4927,D936002990,C400
4928,D936005360,F100
4929,D936006161,C2C5
4930,D936008246,CG81
4931,D936009988,F303
4932,D936021991,G500
4933,D936022219,B300
4934,D936024512,B300
4935,D936028004,B172
4936,D936028853,B300
4937,D936035976,G500
4938,D936040811,C300
4939,D936050762,B172
4940,D936052973,G500
4941,D936059813,B300
4942,D936060071,B300
4943,D936060082,FF13
4944,D936062455,B300
4945,D936062905,G500
4946,D936075042,C700
4947,D936080932,F100
4948,D936082154,F100
4949,D936088592,GN11
4950,D936089142,CC47
4951,D936095420,G100
4952,D936097468,C162
4953,D936102658,F100
4954,D936112716,B300
4955,D936113942,F300
4956,D936117456,G100
4957,D936119221,G100
4958,D936127787,L802
4959,D936127802,G500
4960,D936128371,CC47
4961,D936129954,G500
4962,D936132161,C510
4963,D936132714,F303
4964,D936137845,B300
4965,D936142506,C162
4966,D936150165,F100
4967,D936151494,GN51
4968,D936151999,F100
4969,D936155012,FJ15
4970,D936156709,F300
4971,D936162906,F100
4972,D936171942,B300
4973,D936179029,G500
4974,D936185008,F300
4975,D936188799,G100
4976,D936193999,B300
4977,D936194217,FJ15
4978,D936196750,CCH8
4979,D936197182,C100
4980,D936198536,GG51
4981,D936202408,C800
4982,D936206288,C400
4983,D936210012,B300
4984,D936223942,C700
4985,D936225474,G100
4986,D936230065,CG81
4987,D936242806,C800
4988,D936243803,C162
4989,D936250339,CCH8
4990,D936250867,G500
4991,D936254658,F370
4992,D936262583,C300
4993,D936263627,F100
4994,D936263720,B300
4995,D936265078,C162
4996,D936268264,L802
4997,D936268448,C510
4998,D936270887,G100
4999,D936271356,B300
5000,D936293576,F100
5001,D936293738,C100
5002,D936318008,B172
5003,D936319544,GN51
5004,D936322566,C800
5005,D936327181,B300
5006,D936349471,C700
5007,D936351038,CG81
5008,D936353814,FF31
5009,D936361440,G500
5010,D936366261,B300
5011,D936369941,F326
5012,D936370235,G100
5013,D936372310,CG85
5014,D936377359,F300
5015,D936394404,Y100
5016,D936398170,FF13
5017,D936409487,F100
5018,D936412214,F100
5019,D936416957,FG31
5020,D936420655,C100
5021,D936426794,F100
5022,D936428835,F300
5023,D936431053,F303
5024,D936435246,C162
5025,D936443137,B300
5026,D936444547,B300
5027,D936445647,B172
