exam1,exam2
626,619
626,679
626,308
626,660
626,629
626,663
626,631
626,631
626,619
626,620
626,632
626,629
626,684
626,660
626,659
626,663
626,631
626,653
626,646
626,663
626,660
626,501
627,628
627,630
627,629
627,629
627,633
627,621
627,632
627,629
627,619
627,633
627,628
627,628
627,663
627,661
627,629
627,629
627,628
628,632
628,630
628,629
628,629
628,663
628,629
628,621
628,631
628,630
628,629
629,633
629,631
629,630
629,669
629,660
629,632
629,631
629,630
629,669
629,632
629,620
629,621
629,631
629,670
629,669
629,669
629,663
629,663
629,631
630,631
630,719
630,631
630,619
630,632
630,622
630,633
630,679
631,632
631,632
631,633
631,633
631,632
631,541
631,548
631,663
631,551
632,621
632,678
632,623
632,669
632,635
632,626
632,619
632,623
632,660
632,633
632,630
632,631
632,658
632,631
632,625
632,619
632,506
632,679
632,661
633,619
633,630
633,619
633,622
633,629
633,620
633,619
633,629
633,621
633,631
633,619
633,631
634,658
634,660
634,635
634,579
634,604
634,578
635,658
635,660
636,638
636,534
636,548
636,638
636,537
636,638
636,638
636,638
636,638
636,638
636,71
636,406
636,405
636,541
636,638
636,637
636,638
636,638
636,691
636,188
636,637
636,692
636,693
636,637
636,638
636,637
636,694
636,693
636,638
636,638
636,671
636,637
636,189
636,637
636,694
636,638
636,637
636,692
636,637
636,638
636,638
636,638
636,638
636,637
636,671
636,638
636,638
636,637
636,637
636,637
636,637
636,638
636,637
636,638
636,638
636,638
636,638
636,693
636,493
636,694
636,637
636,638
636,638
636,637
636,637
636,637
636,693
636,638
636,511
636,637
636,638
636,6
636,694
636,637
636,638
636,637
636,637
636,638
636,637
636,637
636,637
636,637
636,638
636,638
636,525
636,637
636,637
636,637
636,637
636,637
636,637
636,637
636,638
636,6
636,637
636,638
636,637
636,559
636,637
636,638
636,638
636,494
636,638
636,405
636,637
636,637
636,638
636,638
636,693
636,637
636,637
636,564
636,191
637,671
637,638
637,638
637,638
637,638
637,191
637,6
637,638
637,638
637,694
637,638
637,638
638,637
638,636
638,694
638,693
638,636
638,636
638,6
638,671
638,534
638,191
639,703
639,735
639,645
639,703
640,641
640,616
640,612
640,643
640,612
640,614
640,639
640,643
640,639
640,615
640,735
640,613
640,612
640,639
640,612
640,675
640,673
640,641
640,642
640,644
640,444
640,639
640,639
640,639
640,613
640,645
640,472
640,639
640,643
640,612
640,614
640,639
640,639
640,612
640,472
640,439
640,643
640,438
640,71
640,643
640,641
640,641
640,613
640,673
640,677
640,639
640,639
640,675
640,641
640,673
640,639
640,476
640,639
640,639
640,613
640,612
640,639
640,643
640,612
640,615
640,639
640,644
640,642
640,645
640,674
640,639
640,639
640,796
640,795
640,799
640,641
640,673
640,675
640,641
640,639
640,643
640,704
640,641
640,664
640,639
640,612
640,645
640,639
640,612
640,613
640,639
640,645
640,639
640,645
640,9
640,614
640,639
640,612
641,772
641,664
641,668
641,645
641,644
641,644
641,763
641,639
641,612
641,776
641,639
641,639
641,468
641,639
641,796
641,795
641,799
641,476
641,674
641,613
641,675
641,645
641,639
641,639
641,536
641,554
641,614
641,643
641,645
641,613
641,612
641,615
641,546
641,639
641,554
641,547
641,639
641,675
641,639
641,9
641,645
641,644
641,547
641,639
641,546
641,798
641,796
641,639
641,476
641,645
641,536
641,554
641,643
641,536
641,643
641,639
641,546
641,547
641,639
641,438
641,71
641,643
641,639
641,735
641,639
641,639
641,665
641,664
641,613
641,612
641,639
641,613
641,664
641,664
641,640
641,639
641,639
641,665
641,612
641,639
641,706
641,677
641,639
641,673
641,639
641,468
641,657
641,656
641,645
641,675
641,639
641,546
641,547
641,550
641,536
641,639
641,645
641,639
641,2
641,625
641,546
641,547
641,643
641,536
641,673
641,639
641,703
641,639
642,645
642,615
642,618
642,639
642,639
642,639
642,444
642,644
642,9
642,706
642,639
642,551
642,639
642,639
642,536
642,612
642,639
642,644
642,617
642,536
642,703
642,644
642,439
642,472
642,639
642,645
642,494
642,656
642,657
642,612
642,613
642,550
642,644
642,664
642,664
642,644
642,639
642,772
642,639
642,639
642,764
642,762
642,645
642,665
642,612
642,645
642,643
642,639
642,639
642,668
642,639
643,639
643,536
643,645
643,639
643,614
643,639
643,616
643,612
643,639
643,798
643,796
643,612
643,614
643,639
643,645
643,639
643,703
643,639
643,617
643,614
643,612
643,612
643,614
643,639
643,645
643,733
643,639
643,639
643,612
643,645
643,645
643,554
643,695
643,701
643,614
643,618
643,645
643,645
643,613
643,468
643,645
643,639
643,645
643,614
643,639
643,763
643,776
643,772
643,612
643,639
643,639
643,612
643,614
643,8
643,612
643,639
643,71
643,645
643,734
643,615
643,639
643,612
643,639
643,639
643,438
643,618
644,664
644,439
644,645
644,639
644,615
644,618
644,472
644,639
644,639
644,444
644,665
644,664
644,645
644,668
644,639
644,668
644,614
644,639
644,615
644,639
644,9
644,645
644,639
644,639
644,612
645,764
645,762
645,618
645,617
645,478
645,639
645,639
645,639
645,639
645,734
645,618
645,639
645,733
645,639
645,639
645,703
645,703
645,468
645,613
645,639
645,617
645,614
645,639
645,639
645,639
645,614
645,639
645,9
645,639
645,639
645,639
645,616
645,664
645,614
645,668
645,639
645,639
645,639
645,614
645,639
645,639
645,639
645,618
645,614
645,476
645,639
645,639
645,664
645,639
646,651
646,648
646,647
646,655
646,680
646,682
646,651
646,679
646,654
646,501
646,647
646,650
646,501
646,626
646,497
646,648
646,652
646,631
646,649
646,653
646,648
646,654
646,626
646,620
646,632
646,648
646,497
646,626
646,648
647,654
647,652
647,651
647,653
647,652
647,652
647,649
647,652
647,654
647,624
647,654
647,655
647,655
647,653
647,651
647,653
647,651
647,650
647,654
647,655
647,654
647,653
647,654
647,655
647,653
647,651
647,652
647,651
647,653
647,652
647,651
647,654
647,654
647,653
647,652
647,656
647,652
647,651
647,652
647,655
647,472
647,655
647,650
647,649
647,653
647,652
647,654
647,654
647,653
648,497
648,622
648,661
648,654
648,653
648,652
648,626
648,501
648,1
648,641
648,654
648,721
648,791
648,792
648,652
648,651
648,650
648,652
648,634
648,633
648,625
648,653
648,497
648,634
648,626
648,620
648,654
648,624
648,626
648,623
648,652
648,718
648,652
648,501
648,649
648,650
648,623
648,625
648,713
648,621
648,624
648,627
648,626
648,655
648,629
648,682
648,620
648,650
648,649
648,680
648,745
648,652
648,653
648,633
648,626
648,650
648,631
648,653
648,718
648,654
648,653
648,651
648,632
648,655
648,507
648,499
648,655
648,649
648,632
648,652
648,625
648,624
648,558
648,651
648,633
648,623
648,623
648,653
648,620
648,655
648,653
648,646
648,651
648,626
648,745
648,654
648,653
648,646
648,653
648,624
648,620
648,653
648,631
648,646
648,653
648,620
648,623
648,630
649,653
649,652
649,558
649,650
649,623
649,650
649,650
649,620
649,647
649,652
649,650
649,650
649,629
649,650
649,652
650,652
650,634
650,558
650,629
650,620
650,647
650,653
650,652
650,623
650,652
651,654
651,653
651,646
651,652
651,656
651,655
651,654
651,622
651,792
651,654
651,624
651,652
651,655
651,654
651,653
651,652
651,652
651,791
651,648
651,653
651,654
651,653
651,655
651,654
651,653
651,652
651,655
651,653
652,653
652,654
652,653
652,655
652,630
652,655
652,653
652,654
652,655
652,472
652,653
652,655
652,499
652,507
652,792
652,653
652,654
652,647
652,791
652,647
652,647
652,653
652,633
652,653
652,627
652,624
652,653
652,621
652,654
652,623
652,654
652,654
652,654
652,653
652,654
652,653
652,702
652,624
652,653
652,713
652,653
652,647
652,655
652,654
652,647
652,634
652,624
652,623
653,647
653,633
653,654
653,656
653,647
653,654
653,654
653,646
653,625
653,655
653,623
653,624
653,654
653,647
653,632
653,625
653,654
653,631
653,647
653,655
653,633
653,631
653,655
653,655
653,702
653,654
653,624
653,623
653,655
653,655
653,654
653,654
653,654
654,472
654,632
654,655
654,647
654,626
654,624
654,655
654,655
654,653
654,655
654,655
654,647
654,656
654,655
654,718
655,653
655,507
655,499
655,472
655,652
655,647
656,468
656,667
656,618
656,615
656,657
656,494
656,657
656,666
656,750
656,667
656,612
656,666
656,639
656,636
656,612
656,467
656,669
656,410
656,639
656,669
656,669
656,667
656,667
656,657
656,539
656,495
656,535
656,666
656,731
656,657
656,612
656,403
656,537
656,612
656,657
656,657
656,614
656,697
656,666
656,657
656,667
656,657
656,657
656,668
656,731
656,657
656,668
656,666
656,657
656,657
656,657
656,494
656,9
656,657
656,407
656,613
656,612
656,667
656,657
656,612
656,615
656,612
656,669
656,503
656,657
656,568
656,422
656,700
656,657
656,668
656,731
656,667
656,657
656,657
656,668
656,657
657,494
657,468
657,667
657,666
657,639
657,669
657,668
657,750
657,666
657,668
657,731
657,668
657,666
657,666
657,669
657,731
657,669
657,467
657,667
657,639
657,668
657,503
657,731
658,662
658,623
658,663
658,660
658,631
659,501
659,663
660,658
660,663
660,631
660,631
660,629
660,663
660,663
660,631
660,669
660,631
660,631
661,663
661,663
661,653
661,654
662,663
662,663
663,631
663,660
663,631
663,620
663,626
664,640
664,612
664,158
664,666
664,525
664,667
664,639
664,665
664,613
664,407
664,612
664,639
664,706
664,665
664,639
664,706
664,667
664,6
664,608
664,494
664,534
664,609
664,639
664,665
664,668
664,612
664,612
664,612
664,668
664,158
664,668
664,159
664,665
664,613
664,612
664,665
664,665
664,612
664,706
664,665
664,665
664,612
664,665
664,639
664,667
664,668
664,706
664,641
664,665
664,668
664,748
664,727
664,639
664,665
664,645
664,702
664,534
664,404
664,665
664,404
664,665
664,639
664,665
664,668
664,672
664,671
664,613
664,612
664,668
664,665
664,668
664,665
664,668
664,159
664,639
664,189
664,544
664,534
664,731
664,673
664,611
664,677
664,494
664,612
664,665
664,559
664,469
664,665
664,667
664,665
664,534
664,665
664,668
664,667
664,70
664,404
664,665
664,668
664,666
664,665
664,613
664,612
664,665
664,665
664,637
664,636
664,665
664,612
664,665
664,666
664,494
664,665
664,609
664,667
664,665
664,667
664,564
664,404
664,775
664,665
664,469
664,449
664,668
664,665
664,639
664,665
664,779
664,668
664,511
664,450
664,665
664,608
664,639
664,665
664,668
665,664
665,671
665,666
665,668
665,668
665,668
665,727
665,639
665,668
665,748
665,667
665,668
665,668
665,639
665,639
665,637
665,731
665,668
665,159
665,158
665,666
665,608
665,666
665,667
665,613
665,612
665,668
665,668
665,668
665,544
665,613
665,612
665,672
665,636
665,668
665,775
666,731
666,159
666,158
666,668
666,750
667,669
667,612
667,494
667,613
667,612
667,614
667,612
667,534
667,404
667,612
667,668
668,613
668,664
668,639
668,612
668,639
669,631
669,663
669,623
669,661
669,663
670,669
671,673
671,687
671,687
671,673
671,673
671,673
671,687
671,687
672,692
672,671
672,535
672,492
672,566
672,611
672,690
672,4
672,690
672,577
672,671
672,493
672,687
672,608
672,636
672,608
672,4
672,5
672,610
672,692
672,636
672,637
672,671
672,671
673,81
673,671
673,677
673,612
673,613
673,5
673,705
673,612
673,613
673,675
673,612
673,615
673,675
673,639
673,617
673,609
673,671
673,613
673,676
673,612
673,636
673,675
673,614
673,671
673,615
673,687
673,671
673,674
673,676
673,681
673,563
673,687
673,5
673,563
673,4
673,563
673,694
673,671
673,687
673,687
673,694
673,671
673,615
673,4
673,613
673,612
673,612
673,80
673,613
673,610
673,675
673,612
673,613
673,617
673,611
673,677
673,637
673,671
673,639
673,676
673,675
673,612
673,613
673,639
673,677
673,641
673,487
673,639
673,617
673,617
673,671
673,676
673,612
673,613
673,5
673,438
673,675
673,705
673,444
673,688
673,675
673,675
674,675
674,675
674,675
674,675
674,5
674,675
674,639
674,612
674,4
674,612
674,675
674,675
674,675
674,615
674,676
674,476
674,612
674,675
674,677
674,616
674,639
674,5
674,677
674,676
674,613
674,675
674,705
674,477
674,675
674,615
674,673
674,676
674,563
674,612
674,681
674,677
674,677
674,699
674,700
674,612
674,612
674,613
674,675
674,675
674,703
674,5
674,675
675,616
675,699
675,677
675,615
675,703
675,731
675,573
675,677
675,612
675,612
675,613
675,612
675,613
675,617
675,613
675,639
675,5
675,677
675,5
675,700
675,676
675,487
675,688
675,477
675,677
675,5
675,674
675,476
675,639
675,612
675,676
675,612
675,612
675,639
675,615
675,613
675,612
675,676
675,613
675,612
675,617
675,617
675,612
675,614
675,612
675,4
675,615
675,613
675,639
675,705
675,612
676,681
676,684
676,683
676,613
676,617
676,563
676,688
676,487
676,679
676,682
676,612
676,613
676,617
676,677
677,679
677,683
677,639
677,477
677,682
677,684
677,684
677,679
677,684
677,680
677,682
677,700
677,683
677,678
677,678
677,616
677,679
678,622
678,684
678,680
678,682
678,680
678,680
678,680
678,683
678,682
678,682
678,683
678,679
678,684
678,680
678,684
678,684
678,679
678,679
678,679
678,679
678,682
678,684
678,679
678,679
678,599
678,685
678,681
678,680
678,631
678,681
678,679
678,623
678,713
678,683
678,682
679,655
679,684
679,680
679,684
679,683
679,634
679,713
679,680
679,684
679,682
679,653
679,681
679,631
679,623
679,680
679,682
679,648
679,683
679,680
679,682
679,683
679,628
679,621
679,632
679,680
679,575
679,682
679,684
679,684
679,648
679,684
679,680
679,684
679,681
679,680
679,683
679,625
679,684
679,633
679,627
679,620
679,681
679,684
679,682
679,680
679,682
679,680
679,633
679,685
679,681
679,632
679,684
679,680
679,682
679,686
679,684
679,682
679,680
679,680
679,684
679,622
679,680
679,680
679,682
679,683
679,681
679,651
679,683
679,682
679,683
679,680
679,543
679,682
679,684
679,683
679,684
679,683
679,684
679,682
680,684
680,682
680,632
680,683
680,682
680,630
680,679
680,682
680,684
680,713
680,684
680,683
680,683
680,682
680,685
680,682
680,679
680,651
680,682
680,686
680,684
680,681
680,682
680,679
680,682
680,683
680,684
680,682
680,682
680,684
680,679
680,599
680,633
680,632
680,679
680,684
680,682
680,684
680,684
680,575
680,684
680,679
680,684
680,684
680,684
680,632
680,684
680,683
680,682
680,681
680,682
680,683
680,684
680,621
680,543
680,684
680,648
680,653
680,655
680,622
680,679
680,684
680,626
680,634
680,683
680,682
680,678
680,684
680,681
680,678
681,682
681,683
681,678
681,563
681,625
681,684
681,684
681,620
681,683
681,686
681,684
681,682
681,685
681,678
681,684
681,679
681,721
681,633
681,627
681,684
682,684
682,632
682,679
682,683
682,628
682,684
682,684
682,651
682,684
682,679
682,684
682,623
682,683
682,684
682,543
682,631
682,679
682,721
682,683
682,683
682,684
682,684
682,683
682,599
682,683
682,684
682,575
682,630
682,679
682,684
682,683
682,683
682,679
683,684
683,632
683,684
683,621
683,599
683,628
683,543
683,684
683,634
683,684
683,684
683,684
683,684
683,678
684,685
684,632
684,633
684,678
684,679
684,679
684,679
684,678
684,543
684,575
684,622
684,679
684,632
684,679
684,625
684,678
684,632
684,633
684,627
684,686
685,679
687,671
687,4
687,543
687,671
688,667
688,671
688,481
688,438
688,673
688,609
689,674
689,674
689,674
689,675
689,705
689,675
689,676
689,673
689,674
689,675
690,694
690,476
690,691
690,693
690,599
690,449
690,450
690,609
690,691
690,694
690,467
690,731
690,693
690,694
690,476
690,693
690,693
690,693
690,578
690,595
690,581
690,692
690,694
690,694
690,694
690,694
690,693
690,85
690,694
690,691
690,604
690,693
690,694
690,494
690,692
690,748
690,782
690,571
690,694
690,595
690,750
690,693
690,750
690,692
690,600
690,693
690,476
690,694
690,694
690,694
690,476
690,472
690,693
690,694
690,606
690,694
690,692
690,691
690,731
690,436
690,692
690,85
690,692
690,694
690,756
690,595
690,595
690,750
690,693
690,70
690,691
690,691
690,691
690,694
690,692
690,692
690,691
690,692
690,692
690,691
690,691
690,693
690,747
690,471
690,577
690,467
690,691
690,578
690,694
690,693
690,494
690,691
690,693
690,692
690,731
690,693
690,692
690,85
690,691
690,731
690,472
690,694
690,595
690,599
690,693
690,692
691,471
691,692
691,694
691,694
691,693
691,692
691,694
691,692
691,693
691,694
691,694
691,692
691,564
691,693
691,693
691,559
691,693
691,694
691,693
691,727
691,692
691,727
691,692
691,571
691,692
691,694
691,693
691,571
691,693
691,692
691,694
691,694
691,693
691,692
691,693
691,692
691,694
691,472
691,694
691,4
691,731
691,694
691,692
691,693
691,692
691,731
691,694
691,692
691,694
691,664
691,692
691,667
691,694
691,692
691,693
691,7
691,559
691,564
691,692
691,694
691,731
691,693
691,692
691,693
691,731
691,574
691,694
691,693
691,693
691,693
691,573
691,476
691,694
691,692
691,694
691,693
691,476
691,693
691,694
691,692
691,692
691,694
691,693
691,692
691,694
691,692
691,693
691,694
691,494
691,694
691,692
691,694
691,729
691,731
691,573
691,694
691,693
691,436
691,693
691,694
691,731
691,692
691,692
691,692
691,694
691,694
691,694
691,692
691,693
691,693
691,476
691,731
691,692
691,693
691,477
691,694
691,692
691,470
691,578
691,795
691,694
691,636
691,4
691,694
691,692
691,694
692,693
692,731
692,693
692,694
692,691
692,694
692,694
692,693
692,731
692,693
692,636
692,694
692,471
692,693
692,574
692,693
692,694
692,534
692,564
692,581
692,693
692,694
692,731
692,694
692,693
692,559
692,70
692,638
692,694
692,694
692,693
692,693
692,698
692,700
692,691
692,564
692,694
692,694
692,694
692,693
692,727
692,638
692,694
692,637
692,636
692,694
692,693
692,471
692,694
692,693
692,559
692,694
692,693
692,694
692,476
692,694
692,694
692,85
692,694
692,694
692,476
692,476
692,694
692,694
692,470
692,691
692,476
692,732
692,573
692,693
692,4
692,694
692,559
692,691
692,694
692,694
692,637
692,694
692,4
692,694
692,693
692,728
692,566
692,693
692,693
692,750
692,694
692,748
692,694
692,693
692,693
692,564
693,70
693,694
693,671
693,731
693,636
693,731
693,694
693,694
693,694
693,694
693,559
693,694
693,694
693,694
693,694
693,694
693,731
693,694
693,694
693,511
693,472
693,694
693,567
693,694
693,694
693,694
693,694
693,494
693,574
693,750
693,638
693,694
693,559
693,6
693,694
693,694
693,694
693,694
693,694
693,694
693,727
693,694
693,694
693,694
693,471
693,694
693,694
693,694
693,694
693,694
693,664
693,694
693,694
693,694
693,638
693,694
693,694
693,694
693,694
693,694
693,667
693,694
693,694
694,568
694,494
694,751
694,559
694,568
694,731
694,731
694,493
694,511
694,534
694,492
694,731
694,671
694,727
694,6
694,511
694,763
694,476
694,750
694,664
694,667
694,405
694,472
694,494
694,494
694,638
694,476
694,671
694,559
694,671
694,693
694,636
694,476
694,636
694,6
694,405
694,764
694,70
694,727
694,750
694,638
694,471
694,472
694,731
694,636
694,637
694,567
694,638
695,735
695,702
695,734
695,703
695,750
695,476
695,466
695,703
695,749
695,599
695,701
695,703
695,7
695,567
696,468
696,604
696,605
696,706
696,703
696,507
696,703
696,7
696,599
696,3
696,604
696,700
696,7
696,700
696,705
696,476
696,705
696,706
696,700
696,733
696,703
696,701
697,702
697,705
697,700
697,571
697,703
697,705
697,445
697,7
697,502
697,509
697,503
697,700
697,751
697,701
697,437
697,702
697,706
697,700
697,704
697,466
697,705
697,567
697,703
697,701
698,703
698,700
698,524
698,749
698,701
698,700
698,705
698,702
698,4
698,476
698,757
698,502
698,444
698,703
698,750
698,5
698,702
698,702
698,702
698,706
698,706
698,506
698,703
699,598
699,700
699,750
699,702
699,7
699,604
699,701
699,604
699,703
699,612
699,703
699,509
699,750
699,702
699,702
699,734
699,403
699,702
699,612
699,614
699,700
699,703
699,700
699,509
699,703
699,703
699,566
699,702
699,509
699,750
699,604
699,703
699,703
699,701
699,604
699,701
699,703
699,703
699,757
699,702
699,703
699,704
699,604
699,749
699,575
699,702
699,701
699,524
699,772
699,702
699,567
699,5
700,524
700,563
700,699
700,604
700,772
700,695
700,445
700,695
700,7
700,7
701,733
701,445
701,502
701,502
701,750
701,575
701,704
702,567
702,695
702,699
702,734
702,647
702,7
702,750
703,695
703,695
703,734
703,750
703,735
703,695
704,699
704,563
704,699
704,703
704,700
704,706
704,701
704,577
704,8
704,578
704,736
704,731
704,699
704,703
704,698
704,787
704,786
704,696
704,639
704,702
704,703
704,599
704,596
704,698
704,645
704,643
705,438
705,445
705,614
705,641
705,612
705,677
705,699
705,703
705,467
705,750
705,675
705,701
705,572
705,674
705,703
705,567
705,700
705,697
705,699
705,698
705,509
705,505
705,697
705,699
705,700
705,472
705,750
705,700
705,7
705,733
705,604
705,700
705,440
705,674
705,701
705,615
705,476
705,598
705,675
705,675
705,4
705,476
705,698
705,642
705,706
705,9
705,702
705,639
705,612
705,702
705,675
705,442
705,639
705,639
705,503
705,699
705,502
705,702
705,8
705,599
705,600
705,604
705,749
705,699
705,674
705,702
705,643
705,750
705,749
705,757
705,699
705,604
705,598
705,701
705,695
705,699
705,703
705,645
705,699
705,5
705,677
705,700
705,674
705,750
705,675
705,699
705,703
705,496
705,509
705,7
705,503
705,695
705,476
705,703
705,571
705,491
705,750
705,3
705,699
705,642
705,644
705,502
706,612
706,701
706,571
706,699
706,703
706,699
706,747
706,748
706,697
706,699
706,403
706,703
706,699
706,604
706,575
706,701
706,702
706,5
706,612
706,702
706,699
706,639
706,699
706,700
706,703
706,507
706,750
706,612
706,701
706,699
706,699
706,700
706,612
706,702
706,757
706,702
706,703
706,702
706,697
706,554
706,568
706,604
706,639
706,7
706,509
706,642
706,639
706,9
706,509
706,699
706,510
706,702
706,3
706,702
706,656
706,703
706,612
706,699
707,710
707,719
707,717
707,742
707,725
707,723
707,726
708,717
708,726
708,717
708,725
708,725
708,599
708,717
708,719
708,726
708,709
708,717
708,719
709,710
709,725
710,630
710,622
710,718
710,631
710,619
710,726
710,725
712,725
712,711
712,716
712,724
712,722
712,709
712,717
712,604
712,723
712,719
712,721
712,711
712,710
712,592
712,721
712,708
712,655
712,718
712,719
712,708
712,724
712,648
712,654
713,719
713,710
713,726
713,723
713,630
713,723
713,684
713,724
713,767
713,751
713,723
713,723
713,510
713,715
713,765
713,711
713,721
713,723
713,710
713,723
713,726
713,711
713,769
713,717
714,723
714,502
714,508
714,508
714,510
714,506
714,723
715,709
715,709
715,721
715,709
716,725
716,726
716,726
717,439
717,599
717,726
717,726
717,726
717,726
718,654
718,655
720,725
720,707
720,725
720,725
720,626
720,708
721,711
721,711
721,713
721,652
721,725
721,711
721,506
721,714
721,508
721,679
721,725
721,713
722,592
722,725
722,711
722,604
722,711
722,725
722,711
723,724
723,711
723,508
723,502
723,510
723,725
723,751
723,710
723,710
723,469
723,711
724,711
724,717
724,719
724,604
724,439
724,717
724,726
725,719
725,711
725,718
725,189
725,709
725,710
725,708
725,709
725,711
725,715
726,711
727,728
727,730
727,728
727,729
727,731
728,730
728,730
728,729
728,573
728,729
728,731
728,675
728,730
728,729
728,730
728,730
728,732
728,3
728,559
728,732
728,727
728,730
728,730
728,730
728,730
728,730
728,730
728,730
728,729
728,559
728,573
728,729
728,476
728,732
728,730
728,732
728,729
728,732
729,730
729,732
729,559
729,730
729,730
729,732
729,730
729,732
729,599
729,730
729,559
729,573
729,730
729,730
729,573
729,730
729,596
729,727
730,729
730,794
730,738
730,559
730,728
730,732
730,573
730,573
730,732
730,732
730,476
730,732
730,559
730,727
730,727
730,732
730,732
730,732
730,3
731,692
731,573
731,468
731,430
731,703
731,749
731,750
731,699
731,468
731,734
731,564
731,668
731,564
731,567
731,702
731,751
731,559
731,573
731,559
731,692
731,691
731,694
731,733
731,559
731,699
731,559
731,763
731,390
731,767
731,559
731,636
731,564
731,389
731,564
731,783
731,727
731,71
731,699
731,573
731,604
731,7
731,7
731,668
731,604
731,95
731,94
732,559
732,476
732,445
732,734
732,733
733,734
733,749
733,754
733,639
733,749
733,751
733,445
733,734
733,445
733,735
733,734
733,734
733,734
733,735
733,734
733,734
734,735
734,735
734,735
734,7
734,735
734,639
734,735
734,735
734,735
734,735
734,445
734,735
734,735
734,735
734,735
735,599
736,734
736,735
736,734
736,599
736,612
736,599
736,737
736,737
736,639
736,703
736,599
736,735
736,737
736,760
736,468
736,618
736,737
736,7
736,599
736,733
736,735
736,734
736,735
736,734
736,599
736,735
736,734
736,695
736,760
736,737
736,595
736,614
736,734
736,734
736,438
736,764
736,643
736,639
736,734
736,614
736,613
736,612
736,737
736,7
736,642
736,734
736,645
736,643
736,737
736,734
736,599
736,478
736,738
736,737
736,763
736,734
736,735
736,599
736,737
736,735
736,596
736,645
736,734
736,733
736,760
736,438
736,737
736,737
736,599
736,568
736,737
736,776
736,733
736,734
736,737
736,778
736,71
736,734
736,579
736,703
736,756
736,599
736,749
736,734
736,760
736,599
736,754
736,737
736,71
736,596
736,749
736,737
736,735
736,641
736,737
736,7
736,639
736,595
736,734
736,734
736,699
736,731
736,735
736,735
736,733
736,640
736,599
736,737
736,737
736,735
736,754
736,749
736,599
736,738
736,468
736,733
736,599
737,643
737,478
737,738
737,738
737,735
737,738
737,3
737,645
737,734
737,733
737,599
737,599
737,613
737,617
737,613
737,760
737,639
737,560
737,468
737,640
737,641
737,734
737,612
737,734
737,734
737,735
737,735
737,639
737,733
737,468
737,734
737,733
737,599
737,733
737,734
737,733
737,734
737,735
737,71
737,599
737,734
737,734
737,776
737,599
737,735
737,599
737,735
737,735
737,734
737,614
737,599
737,734
737,763
737,734
737,612
737,760
737,438
737,568
737,599
737,738
737,733
737,778
737,734
737,779
737,561
737,738
737,734
737,760
737,645
737,643
737,735
737,738
737,735
737,735
737,71
737,788
737,734
737,695
737,733
737,612
737,787
737,613
737,734
737,735
737,615
737,703
737,467
737,734
737,468
737,7
737,438
737,732
737,735
737,613
737,599
737,612
737,738
737,468
737,741
737,438
737,443
737,468
737,735
737,733
737,445
737,734
737,733
737,599
737,760
737,734
737,736
737,599
737,639
737,796
737,799
737,734
737,735
737,734
737,797
737,764
737,734
737,734
737,596
737,438
737,595
737,599
737,7
738,599
738,438
738,645
738,733
738,735
738,728
738,741
738,733
738,560
738,734
738,643
738,478
738,639
738,740
738,468
738,734
738,735
738,735
738,734
738,734
738,599
738,3
738,599
738,443
739,742
739,740
739,599
739,744
739,745
739,740
739,742
739,744
739,745
739,742
739,742
739,745
739,746
739,746
739,744
739,744
739,745
739,745
739,562
739,742
739,563
739,444
739,743
739,744
739,744
739,743
739,746
739,742
739,741
739,742
739,740
739,740
739,599
739,746
739,740
739,741
739,744
739,563
739,744
739,700
739,745
739,746
739,745
739,742
739,746
739,746
739,740
739,744
739,743
739,744
739,742
740,742
740,745
740,743
740,745
740,744
740,746
740,741
740,599
740,743
740,743
740,744
740,741
740,742
740,599
740,744
740,746
740,746
740,745
740,744
740,742
740,742
740,741
740,742
740,743
740,744
740,746
740,746
740,745
740,744
740,744
740,745
740,746
740,742
740,742
740,742
740,741
740,746
740,745
740,561
740,743
740,744
740,562
740,563
740,793
740,746
740,742
740,745
741,746
741,742
741,742
741,743
741,744
741,743
741,744
741,742
741,746
741,744
741,742
741,599
741,746
741,744
741,733
741,438
741,743
741,443
741,745
741,631
741,746
741,742
742,648
742,744
742,744
742,745
742,653
742,745
742,746
742,744
742,767
742,745
742,746
742,599
742,743
742,744
742,746
742,743
742,743
742,746
742,744
742,746
742,746
742,745
742,653
742,744
742,745
742,746
742,745
742,743
742,652
742,599
742,744
742,745
742,648
742,743
742,743
742,745
742,746
742,599
742,744
742,744
742,744
742,631
742,746
742,745
742,744
742,743
742,743
742,744
742,599
742,599
742,746
742,745
742,719
742,744
742,746
742,746
742,599
742,599
743,746
743,444
743,563
743,653
743,652
743,562
743,744
743,599
743,745
743,648
743,745
743,744
743,744
743,744
743,746
743,599
743,745
743,744
743,648
743,745
743,746
743,745
743,746
743,653
743,744
743,599
743,745
744,745
744,563
744,444
744,746
744,745
744,745
744,746
744,745
744,746
744,742
744,631
744,745
744,745
744,746
744,599
744,746
744,599
744,746
744,562
744,746
744,740
744,746
744,599
744,745
744,746
744,746
744,745
744,742
744,746
744,746
744,746
744,599
744,745
744,746
744,562
744,561
744,738
744,745
744,746
744,745
744,746
744,599
745,746
745,746
745,742
745,739
745,653
745,746
745,740
745,746
745,742
745,746
745,742
745,653
745,652
745,746
745,746
745,746
745,746
745,599
745,739
745,599
745,746
745,746
746,599
746,742
746,599
746,742
746,599
746,631
746,599
747,750
747,693
747,748
747,750
747,748
747,750
747,691
747,750
747,692
747,694
747,750
747,595
