exam1,exam2
317,319
318,319
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
296,298
296,301
296,302
298,301
298,302
301,302
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
482,240
482,241
482,242
482,345
240,241
240,242
240,345
241,242
241,345
242,345
240,241
240,242
240,346
240,477
241,242
241,346
241,477
242,346
242,477
346,477
482,295
482,296
482,297
482,302
295,296
295,297
295,302
296,297
296,302
297,302
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
296,298
296,301
296,302
298,301
298,302
301,302
70,295
70,296
70,297
70,302
295,296
295,297
295,302
296,297
296,302
297,302
352,353
352,354
352,356
352,357
352,345
353,354
353,356
353,357
353,345
354,356
354,357
354,345
356,357
356,345
357,345
296,298
296,347
296,302
298,347
298,302
347,302
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
69,240
69,241
69,242
69,345
240,241
240,242
240,345
241,242
241,345
242,345
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
276,277
276,346
276,283
276,284
277,346
277,283
277,284
346,283
346,284
283,284
238,240
238,241
238,242
238,345
240,241
240,242
240,345
241,242
241,345
242,345
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
296,298
296,301
296,302
298,301
298,302
301,302
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,264
261,265
261,468
261,346
264,265
264,468
264,346
265,468
265,346
468,346
238,240
238,241
238,242
238,345
240,241
240,242
240,345
241,242
241,345
242,345
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
482,277
482,346
482,283
482,284
277,346
277,283
277,284
346,283
346,284
283,284
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
276,277
276,346
276,283
276,284
277,346
277,283
277,284
346,283
346,284
283,284
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
261,265
261,467
261,376
261,346
261,379
265,467
265,376
265,346
265,379
467,376
467,346
467,379
376,346
376,379
346,379
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
345,323
345,315
323,315
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
295,296
295,297
295,302
295,476
296,297
296,302
296,476
297,302
297,476
302,476
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
472,345
472,282
472,274
345,282
345,274
282,274
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
486,302
486,376
486,346
486,379
302,376
302,346
302,379
376,346
376,379
346,379
261,265
261,302
261,376
261,379
265,302
265,376
265,379
302,376
302,379
376,379
240,241
240,242
240,345
240,476
241,242
241,345
241,476
242,345
242,476
345,476
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
357,277
357,346
357,283
357,284
277,346
277,283
277,284
346,283
346,284
283,284
260,261
260,264
260,265
260,537
260,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,335
238,336
238,337
238,338
238,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
296,298
296,299
296,302
298,299
298,302
299,302
480,260
480,261
480,265
480,537
480,346
260,261
260,265
260,537
260,346
261,265
261,537
261,346
265,537
265,346
537,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
482,260
482,261
482,265
482,346
260,261
260,265
260,346
261,265
261,346
265,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
296,298
296,301
296,302
298,301
298,302
301,302
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
482,240
482,241
482,242
482,345
240,241
240,242
240,345
241,242
241,345
242,345
295,296
295,297
295,302
295,473
296,297
296,302
296,473
297,302
297,473
302,473
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
486,240
486,241
486,242
486,346
240,241
240,242
240,346
241,242
241,346
242,346
296,298
296,301
296,302
298,301
298,302
301,302
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
296,298
296,347
296,302
298,347
298,302
347,302
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
346,277
346,474
346,283
346,284
277,474
277,283
277,284
474,283
474,284
283,284
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
264,335
264,336
264,337
264,338
264,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
298,347
298,301
298,302
347,301
347,302
301,302
238,240
238,241
238,242
238,345
240,241
240,242
240,345
241,242
241,345
242,345
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
240,345
240,242
240,241
345,242
345,241
242,241
291,292
291,293
291,331
291,299
292,293
292,331
292,299
293,331
293,299
331,299
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
282,274
282,477
274,477
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
335,336
335,337
335,338
335,339
335,379
336,337
336,338
336,339
336,379
337,338
337,339
337,379
338,339
338,379
339,379
482,277
482,346
482,283
482,284
277,346
277,283
277,284
346,283
346,284
283,284
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
296,298
296,301
296,302
298,301
298,302
301,302
296,298
296,299
296,302
298,299
298,302
299,302
482,299
482,298
482,302
299,298
299,302
298,302
260,261
260,264
260,265
260,346
261,264
261,265
261,346
264,265
264,346
265,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
291,292
291,293
291,345
291,476
292,293
292,345
292,476
293,345
293,476
345,476
482,240
482,241
482,242
482,345
240,241
240,242
240,345
241,242
241,345
242,345
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
482,277
482,346
482,283
482,284
277,346
277,283
277,284
346,283
346,284
283,284
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
277,346
277,283
277,284
277,479
346,283
346,284
346,479
283,284
283,479
284,479
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
260,261
260,265
260,474
260,346
261,265
261,474
261,346
265,474
265,346
474,346
359,361
359,362
359,363
359,364
359,346
361,362
361,363
361,364
361,346
362,363
362,364
362,346
363,364
363,346
364,346
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
298,347
298,301
298,302
347,301
347,302
301,302
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
260,261
260,265
260,346
260,477
261,265
261,346
261,477
265,346
265,477
346,477
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
352,353
352,354
352,356
352,357
352,345
353,354
353,356
353,357
353,345
354,356
354,357
354,345
356,357
356,345
357,345
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
335,336
335,337
335,338
335,339
335,379
336,337
336,338
336,339
336,379
337,338
337,339
337,379
338,339
338,379
339,379
160,64
160,277
160,346
160,283
160,284
64,277
64,346
64,283
64,284
277,346
277,283
277,284
346,283
346,284
283,284
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
482,240
482,241
482,242
482,345
240,241
240,242
240,345
241,242
241,345
242,345
299,298
299,482
299,302
298,482
298,302
482,302
291,292
291,293
291,299
291,345
292,293
292,299
292,345
293,299
293,345
299,345
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
482,240
482,241
482,242
482,345
240,241
240,242
240,345
241,242
241,345
242,345
483,295
483,296
483,297
483,302
295,296
295,297
295,302
296,297
296,302
297,302
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
296,345
296,298
296,302
345,298
345,302
298,302
335,336
335,338
335,283
335,284
336,338
336,283
336,284
338,283
338,284
283,284
264,335
264,336
264,337
264,338
264,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
345,283
345,377
345,378
345,379
345,284
283,377
283,378
283,379
283,284
377,378
377,379
377,284
378,379
378,284
379,284
295,296
295,297
295,302
295,347
296,297
296,302
296,347
297,302
297,347
302,347
297,335
297,336
297,337
297,338
297,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
296,298
296,347
296,302
298,347
298,302
347,302
296,298
296,301
296,302
298,301
298,302
301,302
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
277,473
277,346
277,283
277,284
473,346
473,283
473,284
346,283
346,284
283,284
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
260,332
260,333
260,334
260,543
332,333
332,334
332,543
333,334
333,543
334,543
482,260
482,261
482,265
482,537
482,346
260,261
260,265
260,537
260,346
261,265
261,537
261,346
265,537
265,346
537,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
345,274
345,282
345,374
274,282
274,374
282,374
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
261,264
261,265
261,468
261,346
264,265
264,468
264,346
265,468
265,346
468,346
264,335
264,336
264,337
264,338
264,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
352,353
352,354
352,356
352,357
352,345
353,354
353,356
353,357
353,345
354,356
354,357
354,345
356,357
356,345
357,345
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
296,298
296,299
296,302
298,299
298,302
299,302
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
297,335
297,336
297,337
297,338
297,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
345,240
345,241
345,242
345,473
240,241
240,242
240,473
241,242
241,473
242,473
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
292,293
292,294
292,299
292,345
292,543
293,294
293,299
293,345
293,543
294,299
294,345
294,543
299,345
299,543
345,543
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
238,240
238,241
238,242
238,345
240,241
240,242
240,345
241,242
241,345
242,345
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
64,160
64,277
64,346
64,283
64,284
160,277
160,346
160,283
160,284
277,346
277,283
277,284
346,283
346,284
283,284
296,298
296,301
296,302
298,301
298,302
301,302
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
264,335
264,336
264,337
264,338
264,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
295,296
295,297
295,302
295,347
296,297
296,302
296,347
297,302
297,347
302,347
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
468,277
468,346
468,283
468,284
277,346
277,283
277,284
346,283
346,284
283,284
359,361
359,362
359,363
359,364
359,346
361,362
361,363
361,364
361,346
362,363
362,364
362,346
363,364
363,346
364,346
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
481,298
481,299
481,302
298,299
298,302
299,302
261,262
261,263
261,264
261,265
261,345
262,263
262,264
262,265
262,345
263,264
263,265
263,345
264,265
264,345
265,345
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
260,261
260,265
260,473
260,346
261,265
261,473
261,346
265,473
265,346
473,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
359,361
359,362
359,363
359,364
359,346
361,362
361,363
361,364
361,346
362,363
362,364
362,346
363,364
363,346
364,346
264,335
264,336
264,337
264,338
264,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
298,347
298,301
298,302
347,301
347,302
301,302
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
296,298
296,347
296,302
298,347
298,302
347,302
361,362
361,363
361,364
361,472
361,346
362,363
362,364
362,472
362,346
363,364
363,472
363,346
364,472
364,346
472,346
345,323
345,316
345,315
323,316
323,315
316,315
274,275
274,276
274,345
274,282
275,276
275,345
275,282
276,345
276,282
345,282
335,336
335,337
335,338
335,339
335,284
336,337
336,338
336,339
336,284
337,338
337,339
337,284
338,339
338,284
339,284
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
297,335
297,336
297,337
297,338
297,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
359,361
359,362
359,363
359,364
359,346
361,362
361,363
361,364
361,346
362,363
362,364
362,346
363,364
363,346
364,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
238,240
238,241
238,242
238,345
240,241
240,242
240,345
241,242
241,345
242,345
260,261
260,264
260,265
260,537
260,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
264,335
264,336
264,337
264,338
264,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
335,336
335,337
335,338
335,339
335,379
336,337
336,338
336,339
336,379
337,338
337,339
337,379
338,339
338,379
339,379
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
296,298
296,347
296,302
298,347
298,302
347,302
276,277
276,346
276,283
276,284
277,346
277,283
277,284
346,283
346,284
283,284
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
276,277
276,346
276,283
276,284
277,346
277,283
277,284
346,283
346,284
283,284
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
296,345
296,298
296,302
345,298
345,302
298,302
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
480,277
480,346
480,283
480,284
277,346
277,283
277,284
346,283
346,284
283,284
238,335
238,336
238,337
238,338
238,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
345,298
345,299
345,302
298,299
298,302
299,302
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
352,353
352,354
352,356
352,357
352,345
353,354
353,356
353,357
353,345
354,356
354,357
354,345
356,357
356,345
357,345
473,240
473,241
473,242
473,345
240,241
240,242
240,345
241,242
241,345
242,345
296,345
296,298
296,302
345,298
345,302
298,302
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
160,64
160,277
160,346
160,283
160,284
64,277
64,346
64,283
64,284
277,346
277,283
277,284
346,283
346,284
283,284
352,353
352,354
352,356
352,357
352,345
353,354
353,356
353,357
353,345
354,356
354,357
354,345
356,357
356,345
357,345
296,298
296,299
296,302
298,299
298,302
299,302
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
238,240
238,241
238,242
238,345
240,241
240,242
240,345
241,242
241,345
242,345
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
359,361
359,362
359,363
359,364
359,346
361,362
361,363
361,364
361,346
362,363
362,364
362,346
363,364
363,346
364,346
264,335
264,336
264,337
264,338
264,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
296,298
296,301
296,302
298,301
298,302
301,302
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
296,345
296,298
296,302
345,298
345,302
298,302
345,291
345,292
345,299
291,292
291,299
292,299
487,277
487,346
487,283
487,284
277,346
277,283
277,284
346,283
346,284
283,284
238,335
238,336
238,337
238,338
238,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
474,277
474,346
474,283
474,284
277,346
277,283
277,284
346,283
346,284
283,284
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
483,277
