exam1,exam2
756,599
756,604
756,726
756,760
757,581
757,583
757,598
757,599
757,600
757,604
757,606
757,698
757,702
757,705
757,717
757,724
757,731
757,749
757,751
757,754
757,758
758,599
758,751
760,587
760,596
760,598
760,599
760,600
760,602
760,604
760,606
760,690
760,731
760,733
760,734
760,735
760,736
760,739
760,742
760,749
760,751
760,753
760,754
760,755
760,757
760,758
761,85
762,68
762,93
762,158
762,159
762,466
762,541
762,547
762,639
762,763
762,764
762,770
762,775
763,37
763,70
763,93
763,159
763,542
763,639
763,731
763,764
763,772
764,93
764,158
764,159
764,413
764,639
764,763
764,767
765,206
765,215
765,446
765,478
765,766
765,767
765,769
765,791
766,767
766,791
768,478
768,765
768,766
768,767
768,769
769,174
769,175
769,178
769,206
769,209
769,212
769,214
769,215
769,420
769,421
769,424
769,446
769,742
769,764
769,765
769,766
769,767
769,774
770,11
770,54
770,66
770,67
770,69
770,70
770,71
770,80
770,81
770,85
770,150
770,154
770,155
770,156
770,158
770,159
770,188
770,189
770,191
770,194
770,196
770,386
770,403
770,404
770,405
770,411
770,431
770,434
770,445
770,468
770,469
770,492
770,493
770,522
770,534
770,559
770,564
770,567
770,568
770,572
770,595
770,636
770,638
770,690
770,692
770,694
770,727
770,731
770,762
770,763
770,764
770,771
770,772
770,773
770,775
770,776
770,777
770,778
770,780
770,782
770,785
770,786
770,787
770,788
771,3
771,67
771,69
771,70
771,71
771,80
771,81
771,85
771,87
771,93
771,159
771,166
771,168
771,170
771,197
771,201
771,202
771,412
771,413
771,440
771,466
771,492
771,511
771,522
771,559
771,595
771,596
771,599
771,611
771,636
771,637
771,690
771,691
771,692
771,694
771,731
771,762
771,763
771,764
771,772
771,773
771,775
771,776
771,777
771,778
771,779
771,781
771,782
771,783
771,785
771,786
771,787
771,788
772,67
772,70
772,71
772,85
772,87
772,88
772,93
772,150
772,154
772,155
772,156
772,166
772,168
772,170
772,188
772,189
772,191
772,197
772,198
772,199
772,201
772,202
772,228
772,403
772,405
772,412
772,413
772,430
772,432
772,434
772,436
772,453
772,454
772,456
772,470
772,492
772,506
772,507
772,511
772,522
772,524
772,554
772,559
772,568
772,572
772,595
772,618
772,636
772,637
772,639
772,645
772,690
772,691
772,692
772,693
772,694
772,727
772,731
772,762
772,763
772,764
772,773
772,774
772,775
772,776
772,777
772,778
772,779
772,781
772,782
772,783
772,785
772,786
772,787
772,788
773,6
773,67
773,71
773,80
773,81
773,85
773,88
773,93
773,158
773,197
773,199
773,201
773,403
773,405
773,412
773,413
773,469
773,492
773,493
773,496
773,497
773,502
773,510
773,559
773,564
773,567
773,568
773,572
773,595
773,636
773,637
773,690
773,692
773,693
773,694
773,727
773,731
773,763
773,764
773,772
773,774
773,775
773,776
773,777
773,778
774,71
774,85
774,86
774,88
774,89
774,93
774,95
774,191
774,220
774,222
774,231
774,403
774,405
774,408
774,411
774,434
774,470
774,636
774,637
774,762
774,763
774,766
774,775
774,777
774,778
774,783
775,71
775,80
775,81
775,85
775,154
775,155
775,156
775,158
775,188
775,191
775,267
775,269
775,273
775,274
775,279
775,280
775,403
775,404
775,405
775,408
775,430
775,431
775,432
775,468
775,469
775,470
775,473
775,492
775,493
775,534
775,559
775,564
775,567
775,568
775,595
775,636
775,637
775,692
775,694
775,728
775,729
775,730
775,731
775,750
775,762
775,763
775,764
775,776
775,777
775,778
775,779
775,782
775,783
775,785
776,150
776,158
776,159
776,168
776,170
776,403
776,404
776,405
776,412
776,413
776,430
776,431
776,432
776,434
776,436
776,444
776,445
776,470
776,481
776,492
776,493
776,494
776,522
776,534
776,559
776,564
776,567
776,568
776,571
776,595
776,618
776,636
776,637
776,639
776,690
776,691
776,692
776,693
776,694
776,727
776,731
776,750
776,762
776,763
776,764
776,770
776,771
776,772
776,773
776,775
776,777
776,778
776,783
776,785
777,68
777,91
777,93
777,170
777,466
777,468
777,469
777,470
777,492
777,522
777,572
777,595
777,728
777,729
777,730
777,750
777,762
777,763
777,764
777,778
777,779
777,782
777,783
777,785
777,787
777,788
778,85
778,87
778,88
778,93
778,154
778,155
778,156
778,159
778,188
778,191
778,204
778,209
778,210
778,214
778,403
778,405
778,431
778,436
778,440
778,470
778,492
778,564
778,595
778,598
778,599
778,690
778,694
778,731
778,750
778,762
778,763
778,764
778,771
778,772
778,773
778,775
778,783
778,785
779,6
779,85
779,431
779,434
779,435
779,511
779,559
779,561
779,564
779,568
779,571
779,598
779,691
779,693
779,694
779,747
779,750
779,781
779,782
779,783
780,785
780,786
780,787
780,788
780,790
780,791
781,431
781,434
781,435
781,568
781,571
781,693
781,694
781,750
781,782
781,783
782,431
782,434
782,435
782,568
782,571
782,693
782,694
782,727
782,728
782,730
782,750
782,783
783,80
783,81
783,95
783,189
783,431
783,432
783,434
783,435
783,436
783,443
783,472
783,476
783,568
783,571
783,573
783,595
783,690
783,691
783,692
783,693
783,694
783,750
783,762
783,764
783,782
784,783
785,90
785,439
785,470
785,502
785,568
785,595
785,596
785,600
785,697
785,762
785,763
785,764
785,786
785,787
785,788
785,789
786,3
786,502
786,568
786,697
786,698
786,701
786,787
786,788
787,3
787,502
787,568
787,596
787,600
787,697
787,698
787,701
787,763
787,764
787,782
787,783
787,786
787,788
787,789
788,439
788,502
788,568
788,596
788,600
788,697
788,763
788,764
788,766
788,789
788,791
789,782
789,783
790,766
790,791
791,766
791,792
792,563
792,567
792,766
792,780
792,790
792,791
792,793
793,765
793,766
793,790
793,791
794,10
794,69
794,71
794,76
794,77
794,430
794,436
794,466
794,467
794,468
794,471
794,483
794,486
794,545
794,595
794,599
794,636
794,637
794,638
794,690
794,691
794,729
794,731
794,733
794,750
794,766
794,790
795,468
795,477
795,639
795,796
795,797
795,798
795,799
796,69
796,476
796,477
796,639
796,797
796,798
796,799
797,798
797,799
798,639
798,799
799,639
799,795
799,796
