sid,eid,student,exam
6003,11,D940037739,B11102E1
6003,32,D940037739,C11101E1
6003,66,D940037739,C81HCAE1
6003,65,D940037739,C81HBAE1
6004,67,D940037810,C81HDAE1
6004,66,D940037810,C81HCAE1
6004,220,D940037810,G51MC1E1
6004,64,D940037810,C81HAAE1
6004,85,D940037810,C81MSAE1
6004,65,D940037810,C81HBAE1
6005,20,D940037832,B31107E1
6005,18,D940037832,B31103E1
6005,19,D940037832,B31105E1
6005,17,D940037832,B31101E1
6006,196,D940037854,G11PR1E1
6006,194,D940037854,G11MA1E1
6006,191,D940037854,G111VAE1
6007,61,D940037898,C71101E1
6007,33,D940037898,C11105E1
6007,32,D940037898,C11101E1
6007,54,D940037898,C41101E1
6008,18,D940037935,B31103E1
6008,20,D940037935,B31107E1
6008,19,D940037935,B31105E1
6008,17,D940037935,B31101E1
6009,121,D940038068,F11P02E1
6009,119,D940038068,F11O02E1
6009,117,D940038068,F11I02E1
6010,33,D940038116,C11105E1
6010,32,D940038116,C11101E1
6010,61,D940038116,C71101E1
6011,33,D940038127,C11105E1
6011,32,D940038127,C11101E1
6011,61,D940038127,C71101E1
6011,54,D940038127,C41101E1
6012,33,D940038161,C11105E1
6012,32,D940038161,C11101E1
6012,61,D940038161,C71101E1
6013,32,D940038220,C11101E1
6013,33,D940038220,C11105E1
6013,10,D940038220,B11101E1
6014,20,D940038286,B31107E1
6014,19,D940038286,B31105E1
6014,17,D940038286,B31101E1
6014,18,D940038286,B31103E1
6015,119,D940038367,F11O02E1
6015,477,D940038367,LKA1GAE1
6015,189,D940038367,G111GBE1
6015,121,D940038367,F11P02E1
6015,117,D940038367,F11I02E1
6016,32,D940038426,C11101E1
6016,69,D940038426,C81IBAE1
6016,10,D940038426,B11101E1
6016,33,D940038426,C11105E1
6017,218,D940038459,G51DSDE1
6017,220,D940038459,G51MC1E1
6017,534,D940038459,N11102E1
6018,57,D940038493,C42307E1
6018,42,D940038493,C12333E1
6018,36,D940038493,C12325E1
6018,56,D940038493,C42306E1
6018,55,D940038493,C42304E1
6019,150,D940038507,F311A1E1
6019,161,D940038507,F311Z1E1
6019,160,D940038507,F311X4E1
6019,188,D940038507,G111GAE1
6019,154,D940038507,F311M1E1
6019,156,D940038507,F311T1E1
6019,152,D940038507,F311E1E1
6019,153,D940038507,F311M0E1
6019,155,D940038507,F311Q1E1
6020,18,D940038574,B31103E1
6020,20,D940038574,B31107E1
6020,17,D940038574,B31101E1
6020,19,D940038574,B31105E1
6021,32,D940038611,C11101E1
6021,33,D940038611,C11105E1
6021,61,D940038611,C71101E1
6022,535,D940038644,N11103E1
6022,534,D940038644,N11102E1
6022,189,D940038644,G111GBE1
6022,118,D940038644,F11O01E1
6022,116,D940038644,F11I01E1
6022,120,D940038644,F11P01E1
6023,18,D940038769,B31103E1
6023,17,D940038769,B31101E1
6023,20,D940038769,B31107E1
6023,19,D940038769,B31105E1
6024,17,D940038806,B31101E1
6024,19,D940038806,B31105E1
6024,18,D940038806,B31103E1
6024,20,D940038806,B31107E1
6025,543,D940038976,N1A104E1
6025,449,D940038976,L81112E1
6025,450,D940038976,L81122E1
6026,196,D940039021,G11PR1E1
6026,67,D940039021,C81HDAE1
6026,85,D940039021,C81MSAE1
6026,65,D940039021,C81HBAE1
6026,66,D940039021,C81HCAE1
6027,154,D940039113,F311M1E1
6027,156,D940039113,F311T1E1
6027,155,D940039113,F311Q1E1
6027,161,D940039113,F311Z1E1
6027,189,D940039113,G111GBE1
6027,157,D940039113,F311V1E1
6027,151,D940039113,F311B1E1
6027,153,D940039113,F311M0E1
6027,152,D940039113,F311E1E1
6028,189,D940039124,G111GBE1
6028,155,D940039124,F311Q1E1
6028,152,D940039124,F311E1E1
6028,153,D940039124,F311M0E1
6028,156,D940039124,F311T1E1
6028,154,D940039124,F311M1E1
6028,476,D940039124,LKA1FAE1
6028,161,D940039124,F311Z1E1
6029,194,D940039205,G11MA1E1
6029,196,D940039205,G11PR1E1
6029,191,D940039205,G111VAE1
6030,103,D940040979,C8P001E1
6030,104,D940040979,C8P002E1
6031,19,D940041105,B31105E1
6031,18,D940041105,B31103E1
6031,17,D940041105,B31101E1
6031,20,D940041105,B31107E1
6032,17,D940041323,B31101E1
6032,19,D940041323,B31105E1
6032,18,D940041323,B31103E1
6032,20,D940041323,B31107E1
6033,233,D940041334,G5P002E1
6033,234,D940041334,G5P005E1
6033,230,D940041334,G5BDBSE1
6034,234,D940041345,G5P005E1
6034,233,D940041345,G5P002E1
6035,234,D940041378,G5P005E1
6035,233,D940041378,G5P002E1
6036,233,D940041389,G5P002E1
6036,230,D940041389,G5BDBSE1
6036,234,D940041389,G5P005E1
6037,234,D940041390,G5P005E1
6037,233,D940041390,G5P002E1
6038,233,D940041426,G5P002E1
6038,234,D940041426,G5P005E1
6039,229,D940041459,G5BCCNE1
6039,233,D940041459,G5P002E1
6039,234,D940041459,G5P005E1
6040,234,D940041471,G5P005E1
6040,233,D940041471,G5P002E1
6041,234,D940041482,G5P005E1
6041,233,D940041482,G5P002E1
6042,233,D940041493,G5P002E1
6042,230,D940041493,G5BDBSE1
6042,234,D940041493,G5P005E1
6043,229,D940041507,G5BCCNE1
6043,234,D940041507,G5P005E1
6043,230,D940041507,G5BDBSE1
6043,233,D940041507,G5P002E1
6044,233,D940041518,G5P002E1
6044,234,D940041518,G5P005E1
6045,234,D940041530,G5P005E1
6045,230,D940041530,G5BDBSE1
6046,234,D940041541,G5P005E1
6046,233,D940041541,G5P002E1
6046,230,D940041541,G5BDBSE1
6047,234,D940041552,G5P005E1
6048,234,D940041574,G5P005E1
6048,230,D940041574,G5BDBSE1
6048,233,D940041574,G5P002E1
6049,233,D940041596,G5P002E1
6049,234,D940041596,G5P005E1
6049,229,D940041596,G5BCCNE1
6049,230,D940041596,G5BDBSE1
6050,230,D940041600,G5BDBSE1
6050,233,D940041600,G5P002E1
6050,234,D940041600,G5P005E1
6051,234,D940041622,G5P005E1
6051,233,D940041622,G5P002E1
6052,450,D940041633,L81122E1
6052,449,D940041633,L81112E1
6052,476,D940041633,LKA1FAE1
6053,234,D940041644,G5P005E1
6054,234,D940041655,G5P005E1
6054,233,D940041655,G5P002E1
6054,290,D940041655,H6P002E1
6055,117,D940041666,F11I02E1
6055,121,D940041666,F11P02E1
6055,189,D940041666,G111GBE1
6055,119,D940041666,F11O02E1
6056,230,D940041677,G5BDBSE1
6056,234,D940041677,G5P005E1
6056,233,D940041677,G5P002E1
6057,171,D940041688,F321Z3E1
6057,184,D940041688,F3B1X4E1
6057,164,D940041688,F321M1E1
6057,165,D940041688,F321Q2E1
6057,169,D940041688,F321T2E1
6058,197,D940041699,G12AL1E1
6058,201,D940041699,G12PR1E1
6058,198,D940041699,G12AN1E1
6058,202,D940041699,G12ST1E1
6058,200,D940041699,G12MM1E1
6058,199,D940041699,G12ME1E1
6059,229,D940041703,G5BCCNE1
6059,233,D940041703,G5P002E1
6059,234,D940041703,G5P005E1
6060,171,D940041714,F321Z3E1
6060,169,D940041714,F321T2E1
6060,165,D940041714,F321Q2E1
6060,183,D940041714,F3B1B3E1
6060,164,D940041714,F321M1E1
6061,231,D940041747,G5BGRAE1
6061,229,D940041747,G5BCCNE1
6061,228,D940041747,G5BAIPE1
6061,222,D940041747,G52OBJE1
6061,232,D940041747,G5BSBBE1
6062,223,D940041770,G53FSPE1
6062,230,D940041770,G5BDBSE1
6062,226,D940041770,G53VIPE1
6063,223,D940041781,G53FSPE1
6063,226,D940041781,G53VIPE1
6064,223,D940041792,G53FSPE1
6064,226,D940041792,G53VIPE1
6065,228,D940041806,G5BAIPE1
6065,229,D940041806,G5BCCNE1
6065,230,D940041806,G5BDBSE1
6065,225,D940041806,G53RDBE1
6065,474,D940041806,LK44GAE1
6066,222,D940041817,G52OBJE1
6066,228,D940041817,G5BAIPE1
6066,232,D940041817,G5BSBBE1
6066,231,D940041817,G5BGRAE1
6066,229,D940041817,G5BCCNE1
6067,40,D940041828,C12331E1
6067,55,D940041828,C42304E1
6067,36,D940041828,C12325E1
6067,56,D940041828,C42306E1
6067,45,D940041828,C13563E1
6068,229,D940041839,G5BCCNE1
6068,222,D940041839,G52OBJE1
6068,351,D940041839,HGCEMME1
6068,230,D940041839,G5BDBSE1
6068,193,D940041839,G11AS1E1
6069,229,D940041840,G5BCCNE1
6069,231,D940041840,G5BGRAE1
6069,222,D940041840,G52OBJE1
6069,223,D940041840,G53FSPE1
6070,229,D940041873,G5BCCNE1
6070,234,D940041873,G5P005E1
6070,233,D940041873,G5P002E1
6071,167,D940041884,F321Q9E1
6071,175,D940041884,F331O6E1
6071,171,D940041884,F321Z3E1
6071,181,D940041884,F331Z4E1
6071,157,D940041884,F311V1E1
6071,169,D940041884,F321T2E1
6072,165,D940041909,F321Q2E1
6072,171,D940041909,F321Z3E1
6072,176,D940041909,F331Q3E1
6072,181,D940041909,F331Z4E1
6073,202,D940041910,G12ST1E1
6073,203,D940041910,G13AL4E1
6074,207,D940041932,G13CS2E1
6074,228,D940041932,G5BAIPE1
6074,214,D940041932,G13RE2E1
6075,234,D940042009,G5P005E1
6075,230,D940042009,G5BDBSE1
6075,233,D940042009,G5P002E1
6076,234,D940042021,G5P005E1
6077,222,D940042087,G52OBJE1
6077,351,D940042087,HGCEMME1
6077,230,D940042087,G5BDBSE1
6077,193,D940042087,G11AS1E1
6077,229,D940042087,G5BCCNE1
6078,233,D940042146,G5P002E1
6078,229,D940042146,G5BCCNE1
6078,234,D940042146,G5P005E1
6079,288,D940042180,H6C162E1
6079,233,D940042180,G5P002E1
6079,290,D940042180,H6P002E1
6079,234,D940042180,G5P005E1
6080,233,D940042283,G5P002E1
6080,234,D940042283,G5P005E1
6081,233,D940042294,G5P002E1
6081,234,D940042294,G5P005E1
6082,234,D940042308,G5P005E1
6082,233,D940042308,G5P002E1
6083,230,D940042319,G5BDBSE1
6083,233,D940042319,G5P002E1
6084,234,D940042331,G5P005E1
6084,233,D940042331,G5P002E1
6085,233,D940042353,G5P002E1
6086,233,D940042364,G5P002E1
6086,234,D940042364,G5P005E1
6087,233,D940042375,G5P002E1
6087,230,D940042375,G5BDBSE1
6087,234,D940042375,G5P005E1
6088,233,D940042386,G5P002E1
6088,234,D940042386,G5P005E1
6088,230,D940042386,G5BDBSE1
6089,233,D940042397,G5P002E1
6089,234,D940042397,G5P005E1
6090,233,D940042401,G5P002E1
6090,234,D940042401,G5P005E1
6091,233,D940042423,G5P002E1
6091,230,D940042423,G5BDBSE1
6091,234,D940042423,G5P005E1
6092,234,D940042434,G5P005E1
6092,229,D940042434,G5BCCNE1
6092,233,D940042434,G5P002E1
6093,234,D940042456,G5P005E1
6093,233,D940042456,G5P002E1
6094,234,D940042467,G5P005E1
6094,229,D940042467,G5BCCNE1
6094,230,D940042467,G5BDBSE1
6095,234,D940042478,G5P005E1
6095,230,D940042478,G5BDBSE1
6096,233,D940042489,G5P002E1
6096,230,D940042489,G5BDBSE1
6096,234,D940042489,G5P005E1
6097,783,D940042593,V81109E1
6097,493,D940042593,M11347E1
6097,691,D940042593,V11105E1
6097,690,D940042593,V11103E1
6097,201,D940042593,G12PR1E1
6097,70,D940042593,C81ICAE1
6098,783,D940042630,V81109E1
6098,571,D940042630,Q4A101E1
6098,731,D940042630,V41142E1
6099,561,D940043291,Q33211E1
6099,40,D940043291,C12331E1
6099,34,D940043291,C12321E1
6099,562,D940043291,Q33307E1
6099,7,D940043291,AAA034E1
6100,234,D940043604,G5P005E1
6101,233,D940043648,G5P002E1
6101,234,D940043648,G5P005E1
6102,234,D940046764,G5P005E1
6102,233,D940046764,G5P002E1
6102,230,D940046764,G5BDBSE1
6103,234,D940048160,G5P005E1
6104,92,D940050439,C82MHAE1
6104,104,D940050439,C8P002E1
6104,103,D940050439,C8P001E1
6104,96,D940050439,C83XWHE1
6105,230,D940051296,G5BDBSE1
6105,234,D940051296,G5P005E1
6105,229,D940051296,G5BCCNE1
6106,229,D940051528,G5BCCNE1
6106,230,D940051528,G5BDBSE1
6106,234,D940051528,G5P005E1
6106,233,D940051528,G5P002E1
6107,456,D940054253,L82125E1
6107,451,D940054253,L82111E1
6107,454,D940054253,L82121E1
6107,453,D940054253,L82120E1
6107,457,D940054253,L82132E1
6107,452,D940054253,L82113E1
6108,220,D940054264,G51MC1E1
6108,218,D940054264,G51DSDE1
6108,189,D940054264,G111GBE1
6108,68,D940054264,C81IAAE1
6109,36,D940054275,C12325E1
6109,35,D940054275,C12324E1
6109,41,D940054275,C12332E1
6109,60,D940054275,C52303E1
6110,220,D940054286,G51MC1E1
6110,534,D940054286,N11102E1
6111,61,D940054297,C71101E1
6111,119,D940054297,F11O02E1
6111,117,D940054297,F11I02E1
6111,189,D940054297,G111GBE1
6111,121,D940054297,F11P02E1
6112,19,D940054301,B31105E1
6112,17,D940054301,B31101E1
6112,18,D940054301,B31103E1
6112,20,D940054301,B31107E1
6113,188,D940054312,G111GAE1
6113,154,D940054312,F311M1E1
6113,161,D940054312,F311Z1E1
6113,770,D940054312,V7A101E1
6113,772,D940054312,V7A107E1
6113,156,D940054312,F311T1E1
6113,160,D940054312,F311X4E1
6113,155,D940054312,F311Q1E1
6114,17,D940054552,B31101E1
6114,20,D940054552,B31107E1
6114,19,D940054552,B31105E1
6114,18,D940054552,B31103E1
6115,189,D940054574,G111GBE1
6115,154,D940054574,F311M1E1
6115,156,D940054574,F311T1E1
6115,161,D940054574,F311Z1E1
6115,155,D940054574,F311Q1E1
6115,157,D940054574,F311V1E1
6115,153,D940054574,F311M0E1
6115,152,D940054574,F311E1E1
6115,150,D940054574,F311A1E1
6116,770,D940054998,V7A101E1
6116,155,D940054998,F311Q1E1
6116,189,D940054998,G111GBE1
6116,161,D940054998,F311Z1E1
6116,154,D940054998,F311M1E1
6116,156,D940054998,F311T1E1
6116,772,D940054998,V7A107E1
6117,220,D940055021,G51MC1E1
6117,534,D940055021,N11102E1
6117,64,D940055021,C81HAAE1
6118,449,D940055076,L81112E1
6118,159,D940055076,F311X2E1
6118,54,D940055076,C41101E1
6118,450,D940055076,L81122E1
6118,160,D940055076,F311X4E1
6119,161,D940055157,F311Z1E1
6119,150,D940055157,F311A1E1
6119,189,D940055157,G111GBE1
6119,152,D940055157,F311E1E1
6119,154,D940055157,F311M1E1
6119,151,D940055157,F311B1E1
6119,155,D940055157,F311Q1E1
6119,156,D940055157,F311T1E1
6119,153,D940055157,F311M0E1
6120,20,D940055168,B31107E1
6120,18,D940055168,B31103E1
6120,17,D940055168,B31101E1
6120,19,D940055168,B31105E1
6121,161,D940055179,F311Z1E1
6121,189,D940055179,G111GBE1
6121,155,D940055179,F311Q1E1
6121,156,D940055179,F311T1E1
6121,153,D940055179,F311M0E1
6121,154,D940055179,F311M1E1
6121,152,D940055179,F311E1E1
6121,477,D940055179,LKA1GAE1
6122,374,D940055180,J51IMAE1
6122,116,D940055180,F11I01E1
6122,120,D940055180,F11P01E1
6122,156,D940055180,F311T1E1
6122,155,D940055180,F311Q1E1
6122,118,D940055180,F11O01E1
6123,88,D940055641,C82CUAE1
6123,34,D940055641,C12321E1
6123,93,D940055641,C82MJAE1
6123,87,D940055641,C82BUAE1
6124,52,D940055652,C13573E1
6124,47,D940055652,C13565E1
6124,462,D940055652,L83121E1
6125,230,D940057586,G5BDBSE1
6125,233,D940057586,G5P002E1
6125,234,D940057586,G5P005E1
6126,193,D940198960,G11AS1E1
6126,191,D940198960,G111VAE1
6126,194,D940198960,G11MA1E1
6126,196,D940198960,G11PR1E1
6126,195,D940198960,G11MA2E1
6127,534,D940330102,N11102E1
6127,196,D940330102,G11PR1E1
6127,194,D940330102,G11MA1E1
6127,191,D940330102,G111VAE1
6128,32,D940447400,C11101E1
6128,33,D940447400,C11105E1
6128,450,D940447400,L81122E1
6128,54,D940447400,C41101E1
6129,54,D940985647,C41101E1
6129,61,D940985647,C71101E1
6130,19,D942269598,B31105E1
6130,17,D942269598,B31101E1
6130,18,D942269598,B31103E1
6130,20,D942269598,B31107E1
6131,20,D943583578,B31107E1
6131,18,D943583578,B31103E1
6131,19,D943583578,B31105E1
6131,17,D943583578,B31101E1
6132,65,D943759461,C81HBAE1
6132,85,D943759461,C81MSAE1
6132,435,D943759461,L31107E1
6132,492,D943759461,M11345E1
6132,66,D943759461,C81HCAE1
6132,68,D943759461,C81IAAE1
6132,67,D943759461,C81HDAE1
6133,218,D944903056,G51DSDE1
6133,68,D944903056,C81IAAE1
6133,220,D944903056,G51MC1E1
6133,219,D944903056,G51HOCE1
6134,449,D945009029,L81112E1
6134,450,D945009029,L81122E1
6134,410,D945009029,L11140E1
6135,116,D945083384,F11I01E1
6135,189,D945083384,G111GBE1
6135,11,D945083384,B11102E1
6135,61,D945083384,C71101E1
6135,118,D945083384,F11O01E1
6135,120,D945083384,F11P01E1
6136,534,D945126005,N11102E1
6136,194,D945126005,G11MA1E1
6136,196,D945126005,G11PR1E1
6136,191,D945126005,G111VAE1
6137,54,D945168854,C41101E1
6137,33,D945168854,C11105E1
6137,118,D945168854,F11O01E1
6137,116,D945168854,F11I01E1
6137,32,D945168854,C11101E1
6138,66,D945218986,C81HCAE1
6138,68,D945218986,C81IAAE1
6138,65,D945218986,C81HBAE1
6138,85,D945218986,C81MSAE1
6138,67,D945218986,C81HDAE1
6139,116,D945256597,F11I01E1
6139,118,D945256597,F11O01E1
6139,61,D945256597,C71101E1
6139,120,D945256597,F11P01E1
6139,11,D945256597,B11102E1
6139,482,D945256597,LKB2FAE1
6140,11,D945280374,B11102E1
6140,33,D945280374,C11105E1
6140,61,D945280374,C71101E1
6140,32,D945280374,C11101E1
6141,84,D945293031,C81MJAE1
6141,67,D945293031,C81HDAE1
6141,191,D945293031,G111VAE1
6141,196,D945293031,G11PR1E1
6141,66,D945293031,C81HCAE1
6141,65,D945293031,C81HBAE1
6141,194,D945293031,G11MA1E1
6142,85,D945321253,C81MSAE1
6142,67,D945321253,C81HDAE1
6142,11,D945321253,B11102E1
6142,32,D945321253,C11101E1
6142,65,D945321253,C81HBAE1
6142,66,D945321253,C81HCAE1
6143,65,D945324047,C81HBAE1
6143,64,D945324047,C81HAAE1
6143,220,D945324047,G51MC1E1
6143,66,D945324047,C81HCAE1
6143,67,D945324047,C81HDAE1
6143,85,D945324047,C81MSAE1
6144,449,D945410111,L81112E1
6144,71,D945410111,C81IDAE1
6144,450,D945410111,L81122E1
6144,70,D945410111,C81ICAE1
6145,65,D945450368,C81HBAE1
6145,468,D945450368,LK10IAE1
6145,67,D945450368,C81HDAE1
6145,85,D945450368,C81MSAE1
6145,467,D945450368,LK10GAE1
6145,68,D945450368,C81IAAE1
6145,66,D945450368,C81HCAE1
6146,20,D945458618,B31107E1
6146,19,D945458618,B31105E1
6146,17,D945458618,B31101E1
6146,18,D945458618,B31103E1
6147,196,D945521967,G11PR1E1
6147,194,D945521967,G11MA1E1
6147,191,D945521967,G111VAE1
6148,19,D945527512,B31105E1
6148,20,D945527512,B31107E1
6148,17,D945527512,B31101E1
6148,18,D945527512,B31103E1
6149,220,D945533993,G51MC1E1
6149,467,D945533993,LK10GAE1
6149,218,D945533993,G51DSDE1
6149,219,D945533993,G51HOCE1
6150,20,D945554932,B31107E1
6150,17,D945554932,B31101E1
6150,18,D945554932,B31103E1
6150,19,D945554932,B31105E1
6151,20,D945619736,B31107E1
6151,19,D945619736,B31105E1
6151,18,D945619736,B31103E1
6151,17,D945619736,B31101E1
6152,61,D945693389,C71101E1
6152,10,D945693389,B11101E1
6152,75,D945693389,C81J2AE2
6152,74,D945693389,C81J2AE1
6153,121,D945706210,F11P02E1
6153,119,D945706210,F11O02E1
6153,156,D945706210,F311T1E1
6153,158,D945706210,F311X1E1
6153,117,D945706210,F11I02E1
6153,186,D945706210,G111CCE1
6154,54,D945764461,C41101E1
6154,33,D945764461,C11105E1
6154,32,D945764461,C11101E1
6154,61,D945764461,C71101E1
6155,191,D945767370,G111VAE1
6155,545,D945767370,N1A402E1
6155,194,D945767370,G11MA1E1
6155,534,D945767370,N11102E1
6155,196,D945767370,G11PR1E1
6156,70,D945829922,C81ICAE1
6156,117,D945829922,F11I02E1
6156,121,D945829922,F11P02E1
6156,189,D945829922,G111GBE1
6156,119,D945829922,F11O02E1
6157,33,D945838854,C11105E1
6157,54,D945838854,C41101E1
6157,32,D945838854,C11101E1
6157,61,D945838854,C71101E1
6158,156,D945865609,F311T1E1
6158,155,D945865609,F311Q1E1
6158,161,D945865609,F311Z1E1
6158,152,D945865609,F311E1E1
6158,154,D945865609,F311M1E1
6158,189,D945865609,G111GBE1
6158,153,D945865609,F311M0E1
6158,192,D945865609,G111VBE1
6159,120,D945883120,F11P01E1
6159,61,D945883120,C71101E1
6159,189,D945883120,G111GBE1
6159,11,D945883120,B11102E1
6159,118,D945883120,F11O01E1
6159,116,D945883120,F11I01E1
6160,18,D946024449,B31103E1
6160,19,D946024449,B31105E1
6160,20,D946024449,B31107E1
6160,17,D946024449,B31101E1
6161,189,D946113020,G111GBE1
6161,150,D946113020,F311A1E1
6161,154,D946113020,F311M1E1
6161,151,D946113020,F311B1E1
6161,156,D946113020,F311T1E1
6161,155,D946113020,F311Q1E1
6161,161,D946113020,F311Z1E1
6161,153,D946113020,F311M0E1
6161,152,D946113020,F311E1E1
6162,70,D946202852,C81ICAE1
6162,189,D946202852,G111GBE1
6162,116,D946202852,F11I01E1
6162,118,D946202852,F11O01E1
6162,120,D946202852,F11P01E1
6162,534,D946202852,N11102E1
6163,189,D946225493,G111GBE1
6163,116,D946225493,F11I01E1
6163,430,D946225493,L31004E1
6163,120,D946225493,F11P01E1
6163,118,D946225493,F11O01E1
6163,534,D946225493,N11102E1
6164,32,D946363005,C11101E1
6164,65,D946363005,C81HBAE1
6164,11,D946363005,B11102E1
6164,67,D946363005,C81HDAE1
6164,85,D946363005,C81MSAE1
6164,66,D946363005,C81HCAE1
6165,61,D946549137,C71101E1
6165,32,D946549137,C11101E1
6165,11,D946549137,B11102E1
6165,54,D946549137,C41101E1
6166,410,D946682869,L11140E1
6166,121,D946682869,F11P02E1
6166,189,D946682869,G111GBE1
6166,117,D946682869,F11I02E1
6166,119,D946682869,F11O02E1
6167,61,D946947735,C71101E1
6167,160,D946947735,F311X4E1
6167,33,D946947735,C11105E1
6167,32,D946947735,C11101E1
6167,158,D946947735,F311X1E1
6168,61,D946973583,C71101E1
6168,450,D946973583,L81122E1
6168,32,D946973583,C11101E1
6168,33,D946973583,C11105E1
6169,11,D947329037,B11102E1
6169,117,D947329037,F11I02E1
6169,189,D947329037,G111GBE1
6169,119,D947329037,F11O02E1
6169,121,D947329037,F11P02E1
6170,32,D947672232,C11101E1
6170,61,D947672232,C71101E1
6170,33,D947672232,C11105E1
6171,453,D949000154,L82120E1
6171,456,D949000154,L82125E1
6171,239,D949000154,H22G06E1
6172,272,F891232849,H3CPOEE1
6172,300,F891232849,H7BEGDE1
6172,381,F891232849,J5CCRME1
6172,285,F891232849,H63122E1
6172,382,F891232849,J5CMUSE1
6173,264,F891841342,H3BMDYE1
6173,346,F891841342,HGBEM3E1
6173,265,F891841342,H3BMS2E1
6174,307,F903172237,H7CFOOE1
6174,308,F903172237,H7CHCME1
6174,310,F903172237,H7CMSGE1
6174,311,F903172237,H7CORGE1
6174,305,F903172237,H7CEPDE1
6175,365,F903424033,J1C106E1
6175,372,F903424033,J1C205E1
6175,371,F903424033,J1C125E1
6175,368,F903424033,J1C116E1
6175,370,F903424033,J1C122E1
6176,367,F903934772,J1C112E1
6176,366,F903934772,J1C111E1
6176,381,F903934772,J5CCRME1
6176,369,F903934772,J1C119E1
6176,253,F903934772,H2CT01E1
6177,328,F903968755,H8C019E1
6177,351,F903968755,HGCEMME1
6177,330,F903968755,H8C043E1
6177,327,F903968755,H8C002E1
6177,326,F903968755,H8C001E1
6178,473,F903989602,LK44FAE1
6178,278,F903989602,H53171E1
6178,287,F903989602,H6C152E1
6178,288,F903989602,H6C162E1
6178,349,F903989602,HGCEMBE1
6178,285,F903989602,H63122E1
6179,382,F904173905,J5CMUSE1
6179,380,F904173905,J5CCCEE1
6180,306,F904437449,H7CFAME1
6180,382,F904437449,J5CMUSE1
6180,304,F904437449,H7CCNGE1
6180,381,F904437449,J5CCRME1
6180,380,F904437449,J5CCCEE1
6181,243,F904580354,H23C20E1
6181,351,F904580354,HGCEMME1
6181,252,F904580354,H2CS06E1
6181,249,F904580354,H2CM04E1
6181,253,F904580354,H2CT01E1
6181,250,F904580354,H2CP01E1
6182,468,F904698187,LK10IAE1
6182,277,F904698187,H52110E1
6182,281,F904698187,H5C142E1
6182,279,F904698187,H5C112E1
6183,285,F904784664,H63122E1
6183,288,F904784664,H6C162E1
6183,341,F904784664,HG3J5BE1
6184,252,F905167240,H2CS06E1
6184,248,F905167240,H2CH05E1
6184,250,F905167240,H2CP01E1
6184,276,F905167240,H51200E1
6184,249,F905167240,H2CM04E1
6184,251,F905167240,H2CS05E1
6185,310,F913151550,H7CMSGE1
6185,307,F913151550,H7CFOOE1
6185,311,F913151550,H7CORGE1
6185,272,F913151550,H3CPOEE1
6185,312,F913151550,H7CSERE1
6186,327,F913176782,H8C002E1
6186,330,F913176782,H8C043E1
6186,326,F913176782,H8C001E1
6186,307,F913176782,H7CFOOE1
6186,328,F913176782,H8C019E1
6187,248,F913254208,H2CH05E1
6187,250,F913254208,H2CP01E1
6187,245,F913254208,H24C20E1
6187,473,F913254208,LK44FAE1
6187,251,F913254208,H2CS05E1
6188,380,F913326022,J5CCCEE1
6188,303,F913326022,H7CAMFE1
6188,314,F913326022,H7CSURE1
6188,382,F913326022,J5CMUSE1
6189,327,F913345447,H8C002E1
6189,271,F913345447,H3CNUEE1
6189,326,F913345447,H8C001E1
6189,328,F913345447,H8C019E1
6189,330,F913345447,H8C043E1
6190,278,F913408052,H53171E1
6190,288,F913408052,H6C162E1
6190,474,F913408052,LK44GAE1
6190,287,F913408052,H6C152E1
6190,472,F913408052,LK10SAE1
6191,251,F913520239,H2CS05E1
6191,250,F913520239,H2CP01E1
6191,248,F913520239,H2CH05E1
6191,245,F913520239,H24C20E1
6191,249,F913520239,H2CM04E1
6192,368,F913617805,J1C116E1
6192,370,F913617805,J1C122E1
6192,365,F913617805,J1C106E1
6192,372,F913617805,J1C205E1
6192,371,F913617805,J1C125E1
6193,288,F913989654,H6C162E1
6193,473,F913989654,LK44FAE1
6193,287,F913989654,H6C152E1
6193,469,F913989654,LK10JAE1
6193,286,F913989654,H6C133E1
6194,307,F914046813,H7CFOOE1
6194,305,F914046813,H7CEPDE1
6194,310,F914046813,H7CMSGE1
6194,308,F914046813,H7CHCME1
6194,306,F914046813,H7CFAME1
6195,248,F914528803,H2CH05E1
6195,253,F914528803,H2CT01E1
6195,296,F914528803,H72IRNE1
6195,246,F914528803,H2CG03E1
6195,250,F914528803,H2CP01E1
6195,245,F914528803,H24C20E1
6196,287,F914545718,H6C152E1
6196,278,F914545718,H53171E1
6196,288,F914545718,H6C162E1
6196,545,F914545718,N1A402E1
6196,285,F914545718,H63122E1
6197,288,F916002000,H6C162E1
6197,349,F916002000,HGCEMBE1
6197,285,F916002000,H63122E1
6197,286,F916002000,H6C133E1
6197,278,F916002000,H53171E1
6198,267,F916017211,H3CENIE1
6198,258,F916017211,H33CONE1
6198,259,F916017211,H33MI2E1
6198,351,F916017211,HGCEMME1
6198,266,F916017211,H3CDMSE1
6199,330,F916063931,H8C043E1
6199,328,F916063931,H8C019E1
6199,327,F916063931,H8C002E1
6199,326,F916063931,H8C001E1
6199,271,F916063931,H3CNUEE1
6200,330,F916071394,H8C043E1
6200,327,F916071394,H8C002E1
6200,307,F916071394,H7CFOOE1
6200,483,F916071394,LKB2GAE1
6200,326,F916071394,H8C001E1
6201,251,F916080156,H2CS05E1
